Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer
EV029,9/19/18 9:54 PM,9/19/18 9:56 PM,0.115,0.006,0.028,0.033,89,88.5,0.5,0.271,73.04,,
EV029,9/19/18 9:08 PM,9/19/18 9:10 PM,0.19,0.000,0.039,0.039,97.5,96,1.5,0.351,70.16,,
EV029,9/19/18 7:03 PM,9/19/18 7:13 PM,0.206,0.100,0.067,0.167,100,98.5,1.5,0.541,77.72,,
EV029,9/19/18 5:11 PM,9/19/18 6:52 PM,23.473,0.464,1.211,1.675,88.5,94,-5.5,49.691,87.44,,
EV029,9/19/18 4:40 PM,9/19/18 4:59 PM,6.441,0.014,0.294,0.308,99,91.5,7.5,12.828,88.52,,
EV029,9/19/18 5:57 AM,9/19/18 4:25 PM,147.852,3.100,7.378,10.478,68.5,55.5,13,316.221,71.6,,
EV029,9/18/18 6:31 PM,9/18/18 6:32 PM,0.14,0.000,0.022,0.022,75,73.5,1.5,0.239,78.8,,
EV029,9/18/18 6:11 PM,9/18/18 6:20 PM,0.323,0.086,0.061,0.147,76.5,74,2.5,0.703,79.88,,
EV029,9/17/18 2:09 AM,9/17/18 2:23 AM,3.348,0.025,0.211,0.236,88,78,10,6.706,56.48,,
EV029,9/16/18 10:56 PM,9/16/18 10:57 PM,0.198,0.000,0.028,0.028,93.5,93,0.5,0.341,64.4,,
EV029,9/16/18 10:44 PM,9/16/18 10:45 PM,0.117,0.000,0.019,0.019,85.5,85,0.5,0.162,65.48,,
EV029,9/16/18 10:08 PM,9/16/18 10:15 PM,1.554,0.000,0.131,0.131,92.5,87.5,5,3.446,63.32,,
EV029,9/16/18 8:01 PM,9/16/18 8:10 PM,0.231,0.100,0.047,0.147,95.5,93,2.5,0.629,70.52,,
EV029,9/16/18 4:53 PM,9/16/18 6:57 PM,29.649,0.472,1.592,2.064,99.5,94,5.5,53.814,80.6,,
EV029,9/16/18 3:52 PM,9/16/18 4:43 PM,13.601,0.122,0.714,0.836,100,65.5,34.5,27.125,85.28,,
EV029,9/16/18 12:48 PM,9/16/18 3:42 PM,40.962,0.717,2.186,2.903,99.5,54.5,45,87.333,83.84,,
EV029,9/16/18 9:15 AM,9/16/18 12:32 PM,45.658,0.803,2.492,3.294,76,60.5,15.5,88.512,68.72,,
EV029,9/16/18 7:45 AM,9/16/18 9:03 AM,20.414,0.322,0.989,1.311,89,77,12,40.334,56.12,,
EV029,9/14/18 4:09 PM,9/14/18 4:13 PM,0.282,0.022,0.044,0.067,95.5,92.5,3,0.511,87.44,,
EV029,9/14/18 12:19 AM,9/14/18 12:23 AM,0.215,0.000,0.069,0.069,97.5,95.5,2,0.44,60.44,,
EV029,9/13/18 11:34 PM,9/13/18 11:44 PM,0.161,0.128,0.047,0.175,99.5,97.5,2,0.528,59.36,,
EV029,9/13/18 9:31 PM,9/13/18 9:40 PM,0.239,0.106,0.050,0.156,100,99.5,0.5,0.643,63.68,,
EV029,9/13/18 1:58 PM,9/13/18 6:09 PM,57.173,1.144,3.042,4.186,99.5,93,6.5,134.648,80.96,,
EV029,9/13/18 12:55 PM,9/13/18 1:44 PM,13.455,0.150,0.664,0.814,100,62,38,29.61,84.2,,
EV029,9/13/18 5:46 AM,9/13/18 12:45 PM,98.361,1.908,5.081,6.989,76.5,60.5,16,205.93,70.52,,
EV029,9/13/18 1:29 AM,9/13/18 1:32 AM,0.168,0.011,0.039,0.050,81,80,1,0.355,64.4,,
EV029,9/12/18 11:19 PM,9/12/18 11:21 PM,0.261,0.000,0.047,0.047,90,88.5,1.5,0.419,59.72,,
EV029,9/12/18 5:45 PM,9/12/18 5:49 PM,0.261,0.017,0.042,0.058,92.5,90,2.5,0.514,76.28,,
EV029,9/11/18 10:22 PM,9/11/18 10:27 PM,0.271,0.008,0.072,0.081,94,92,2,0.547,64.04,,
EV029,9/11/18 7:20 PM,9/11/18 7:31 PM,0.211,0.108,0.075,0.183,100,100,0,0.59,78.44,,
EV029,9/11/18 4:40 PM,9/11/18 6:53 PM,29.796,0.683,1.531,2.214,99.5,94.5,5,65.59,88.52,,
EV029,9/11/18 8:39 AM,9/11/18 4:28 PM,109.562,2.072,5.744,7.817,100,56,44,225.616,82.4,,
EV029,9/11/18 5:59 AM,9/11/18 8:26 AM,38.7,0.600,1.858,2.458,100,66,34,79.886,62.96,,
EV029,9/10/18 6:48 PM,9/10/18 6:54 PM,0.23,0.047,0.050,0.097,100,100,0,0.737,84.2,,
EV029,9/10/18 5:44 PM,9/10/18 5:47 PM,0.014,0.056,0.008,0.064,57,56,1,0.229,87.8,,
EV029,9/10/18 5:05 PM,9/10/18 5:16 PM,0.358,0.125,0.061,0.186,72,65,7,0.941,95.72,,
EV029,9/9/18 7:17 PM,9/9/18 7:26 PM,0.222,0.119,0.033,0.153,74.5,68,6.5,0.65,84.92,,
EV029,9/9/18 5:23 PM,9/9/18 6:50 PM,26.107,0.303,1.142,1.444,100,74,26,50.766,92.12,,
EV029,9/9/18 4:22 PM,9/9/18 5:13 PM,13.49,0.139,0.706,0.844,100,59.5,40.5,28.09,97.16,,
EV029,9/9/18 3:19 PM,9/9/18 4:06 PM,13.403,0.136,0.658,0.794,99.5,60,39.5,24.394,97.88,,
EV029,9/9/18 1:15 PM,9/9/18 3:06 PM,27.59,0.431,1.417,1.847,100,65.5,34.5,57.351,96.08,,
EV029,9/9/18 9:07 AM,9/9/18 1:03 PM,54.707,1.083,2.858,3.942,100,68,32,110.03,81.68,,
EV029,9/9/18 8:16 AM,9/9/18 8:55 AM,13.443,0.075,0.575,0.650,85,50.5,34.5,24.027,68,,
EV029,9/7/18 4:17 PM,9/7/18 4:21 PM,0.223,0.025,0.050,0.075,89.5,87.5,2,0.496,105.8,,
EV029,9/6/18 11:41 PM,9/6/18 11:46 PM,0.298,0.022,0.050,0.072,91,89,2,0.576,65.48,,
EV029,9/6/18 6:08 PM,9/6/18 6:11 PM,0.224,0.003,0.047,0.050,94.5,92.5,2,0.46,88.16,,
EV029,9/6/18 4:03 PM,9/6/18 4:04 PM,0.098,0.000,0.019,0.019,95,94,1,0.15,93.92,,
EV029,9/6/18 12:42 PM,9/6/18 1:53 PM,15.858,0.203,0.972,1.175,99.5,93.5,6,25.554,87.08,,
EV029,9/6/18 12:10 PM,9/6/18 12:32 PM,2.558,0.056,0.308,0.364,92,83,9,4.595,88.88,,
EV029,9/5/18 9:07 PM,9/5/18 9:15 PM,0.094,0.047,0.092,0.139,97,95,2,0.543,70.16,,
EV029,9/5/18 8:18 PM,9/5/18 8:30 PM,0.123,0.161,0.047,0.208,100,97.5,2.5,0.63,74.12,,
EV029,9/5/18 6:33 PM,9/5/18 7:34 PM,16.217,0.267,0.753,1.019,98.5,89.5,9,35.254,77.72,,
EV029,9/5/18 2:19 PM,9/5/18 6:18 PM,54.326,1.183,2.814,3.997,99,49,50,131.08,85.64,,
EV029,9/5/18 11:20 AM,9/5/18 2:05 PM,40.625,0.639,2.114,2.753,100,60,40,85.244,87.08,,
EV029,9/5/18 9:19 AM,9/5/18 11:08 AM,27.708,0.336,1.483,1.819,100,58,42,60.018,75.92,,
EV029,9/5/18 5:42 AM,9/5/18 9:08 AM,52.733,0.778,2.650,3.428,90.5,58.5,32,107.976,63.32,,
EV029,9/4/18 10:15 PM,9/4/18 10:21 PM,0.161,0.050,0.050,0.100,95.5,93.5,2,0.452,73.04,,
EV029,9/4/18 9:20 PM,9/4/18 9:22 PM,0.19,0.000,0.036,0.036,97,95.5,1.5,0.307,73.04,,
EV029,9/4/18 7:30 PM,9/4/18 7:36 PM,0.237,0.061,0.036,0.097,99.5,97,2.5,0.429,83.84,,
EV029,9/4/18 5:48 PM,9/4/18 6:53 PM,16.09,0.319,0.764,1.083,99.5,94,5.5,35.436,89.24,,
EV029,9/4/18 5:59 AM,9/4/18 5:35 PM,162.12,3.597,8.008,11.606,73.5,54.5,19,355.58,75.2,,
EV029,9/2/18 8:56 PM,9/2/18 8:59 PM,0.409,0.000,0.058,0.058,77.5,75,2.5,0.959,80.24,,
EV029,9/2/18 8:18 PM,9/2/18 8:36 PM,3.578,0.047,0.239,0.286,96,81,15,8.146,80.6,,
EV029,9/2/18 5:57 PM,9/2/18 7:10 PM,16.35,0.317,0.903,1.219,100,97.5,2.5,30.557,89.96,,
EV029,9/2/18 3:50 PM,9/2/18 5:44 PM,27.062,0.506,1.389,1.894,99.5,60.5,39,56.88,97.16,,
EV029,9/2/18 1:49 PM,9/2/18 3:38 PM,26.982,0.417,1.389,1.806,99.5,57.5,42,55.063,96.44,,
EV029,9/2/18 12:47 PM,9/2/18 1:39 PM,13.702,0.136,0.733,0.869,100,63,37,27.959,92.12,,
EV029,9/2/18 11:45 AM,9/2/18 12:35 PM,13.55,0.136,0.700,0.836,99.5,56,43.5,29.92,87.44,,
EV029,9/2/18 10:42 AM,9/2/18 11:31 AM,13.555,0.131,0.689,0.819,100,62,38,27.296,83.84,,
EV029,9/2/18 9:41 AM,9/2/18 10:30 AM,13.531,0.158,0.658,0.817,99.5,62,37.5,25.84,77.72,,
EV029,9/2/18 8:42 AM,9/2/18 9:29 AM,13.497,0.153,0.631,0.783,100,67.5,32.5,27.599,71.6,,
EV029,9/2/18 7:44 AM,9/2/18 8:30 AM,12.933,0.131,0.633,0.764,94,54.5,39.5,23.983,64.76,,
EV029,8/31/18 6:34 PM,8/31/18 7:35 PM,16.065,0.317,0.708,1.025,98.5,87.5,11,36.014,80.96,,
EV029,8/31/18 2:18 PM,8/31/18 6:16 PM,54.332,1.181,2.786,3.967,93.5,51.5,42,133.54,88.16,,
EV029,8/31/18 11:25 AM,8/31/18 2:05 PM,40.327,0.628,2.031,2.658,100,54,46,88.463,83.84,,
EV029,8/31/18 10:26 AM,8/31/18 11:15 AM,13.411,0.067,0.736,0.803,100,62.5,37.5,24.389,76.64,,
EV029,8/31/18 5:43 AM,8/31/18 10:15 AM,66.145,0.908,3.639,4.547,72.5,49,23.5,137.312,64.76,,
EV029,8/24/18 2:40 PM,8/24/18 6:53 PM,56.603,1.328,2.886,4.214,91.5,94.5,-3,115.766,82.4,,
EV029,8/24/18 11:36 AM,8/24/18 2:29 PM,42.098,0.631,2.247,2.878,100,58,42,81.68,79.52,,
EV029,8/24/18 6:40 AM,8/24/18 11:25 AM,64.126,1.597,3.150,4.747,86,72,14,126.481,64.4,,
EV029,8/23/18 2:00 PM,8/23/18 5:45 PM,50.449,1.033,2.714,3.747,99,51.5,47.5,108.259,84.92,,
EV029,8/23/18 12:00 PM,8/23/18 1:45 PM,24.144,0.583,1.164,1.747,97,64,33,50.432,82.04,,
EV029,8/23/18 9:56 AM,8/23/18 11:40 AM,25.06,0.500,1.222,1.722,87,62.5,24.5,54.291,75.2,,
EV029,8/23/18 9:00 AM,8/23/18 9:45 AM,14.489,0.031,0.722,0.753,50,14,36,31.355,69.44,,
EV029,8/23/18 7:03 AM,8/23/18 8:45 AM,27.516,0.378,1.331,1.708,100,49.5,50.5,61.945,62.24,,
EV029,8/23/18 5:48 AM,8/23/18 6:50 AM,14.949,0.183,0.853,1.036,92,50,42,31.686,57.2,,
EV029,8/21/18 3:00 PM,8/21/18 6:33 PM,41.753,1.253,2.300,3.553,100,96.5,3.5,93.258,81.68,,
EV029,8/21/18 2:00 PM,8/21/18 2:49 PM,13.598,0.103,0.711,0.814,88.5,53.5,35,28.593,84.92,,
EV029,8/21/18 10:04 AM,8/21/18 1:50 PM,54.226,1.328,2.433,3.761,63.5,55,8.5,119.589,79.16,,
EV029,8/21/18 5:35 AM,8/21/18 9:25 AM,50.441,1.169,2.661,3.831,100,65.5,34.5,105.043,61.16,,
EV029,8/20/18 6:31 PM,8/20/18 7:38 PM,16.166,0.328,0.792,1.119,99,94,5,35.836,82.04,,
EV029,8/20/18 2:18 PM,8/20/18 6:16 PM,55.822,1.142,2.831,3.972,100,48.5,51.5,134.692,92.12,,
EV029,8/20/18 5:47 AM,8/20/18 2:07 PM,126.663,2.058,6.283,8.342,71.5,49.5,22,272.586,74.48,,
EV029,8/19/18 6:25 PM,8/19/18 6:53 PM,11.674,0.050,0.422,0.472,,74.5,-74.5,21.322,93.2,,
EV029,8/19/18 5:24 PM,8/19/18 6:05 PM,11.554,0.111,0.567,0.678,99,65.5,33.5,20.809,97.16,,
EV029,8/19/18 4:22 PM,8/19/18 5:12 PM,14.364,0.136,0.703,0.839,98.5,60,38.5,27.661,101.12,,
EV029,8/19/18 3:18 PM,8/19/18 4:07 PM,14.652,0.081,0.736,0.817,99,56.5,42.5,27.527,102.56,,
EV029,8/19/18 2:19 PM,8/19/18 3:07 PM,13.419,0.125,0.681,0.806,100,62.5,37.5,26.312,102.2,,
EV029,8/19/18 1:18 PM,8/19/18 2:08 PM,14.36,0.106,0.733,0.839,99.5,56.5,43,28.211,99.32,,
EV029,8/19/18 10:12 AM,8/19/18 1:02 PM,41.554,0.750,2.081,2.831,99,63,36,83.983,87.8,,
EV029,8/19/18 9:11 AM,8/19/18 10:01 AM,14.611,0.125,0.706,0.831,100,63.5,36.5,29.277,77.72,,
EV029,8/19/18 8:15 AM,8/19/18 8:55 AM,12.542,0.114,0.550,0.664,90.5,52.5,38,25.424,71.24,,
EV029,8/18/18 5:31 PM,8/18/18 6:50 PM,21.8,0.408,0.900,1.308,99.5,65.5,34,40.604,98.96,,
EV029,8/18/18 4:25 PM,8/18/18 5:20 PM,11.09,0.369,0.553,0.922,93.5,54,39.5,25.114,102.2,,
EV029,8/18/18 3:22 PM,8/18/18 4:08 PM,12.761,0.133,0.636,0.769,98,56,42,26.822,104.72,,
EV029,8/18/18 1:15 PM,8/18/18 2:05 PM,12.286,0.214,0.611,0.825,99.5,57,42.5,25.096,101.12,,
EV029,8/18/18 9:11 AM,8/18/18 1:02 PM,55.802,1.078,2.778,3.856,100,52.5,47.5,126.861,91.04,,
EV029,8/18/18 8:20 AM,8/18/18 8:58 AM,10.017,0.167,0.475,0.642,81,49.5,31.5,20.712,78.08,,
EV029,8/17/18 12:00 PM,8/17/18 5:53 PM,87.745,1.189,4.697,5.886,98.5,37.5,61,194.147,95.36,,
EV029,8/17/18 5:48 AM,8/17/18 11:50 AM,88.465,1.608,4.425,6.033,78.5,55.5,23,184.914,74.84,,
EV029,8/15/18 6:29 PM,8/15/18 7:33 PM,16.445,0.319,0.744,1.064,100,94,6,34.911,80.24,,
EV029,8/15/18 5:19 PM,8/15/18 6:15 PM,10.381,0.408,0.528,0.936,100,54.5,45.5,21.786,87.08,,
EV029,8/15/18 3:25 PM,8/15/18 5:05 PM,24.349,0.492,1.169,1.661,88.5,51,37.5,55.463,90.32,,
EV029,8/15/18 2:20 PM,8/15/18 3:15 PM,12.258,0.272,0.644,0.917,99.5,55,44.5,28.711,92.12,,
EV029,8/15/18 11:28 AM,8/15/18 2:05 PM,36.52,0.814,1.803,2.617,80.5,54.5,26,75.631,84.92,,
EV029,8/15/18 6:27 AM,8/15/18 10:40 AM,50.7,1.353,2.861,4.214,100,88,12,97.514,68.36,,
EV029,8/15/18 5:35 AM,8/15/18 6:15 AM,14.109,0.144,0.514,0.658,93,54,39,22.458,57.92,,
EV029,8/14/18 6:29 PM,8/14/18 7:34 PM,14.481,0.414,0.658,1.072,100,94,6,30.397,79.52,,
EV029,8/14/18 2:50 PM,8/14/18 6:14 PM,46.64,1.092,2.308,3.400,86,55,31,107.384,88.88,,
EV029,8/14/18 1:16 PM,8/14/18 2:05 PM,12.219,0.233,0.581,0.814,99.5,57,42.5,26.839,90.32,,
EV029,8/14/18 12:17 PM,8/14/18 1:05 PM,14.127,0.128,0.664,0.792,100,59.5,40.5,28.458,87.8,,
EV029,8/14/18 11:21 AM,8/14/18 12:06 PM,13.612,0.078,0.681,0.758,99,58.5,40.5,25.635,83.12,,
EV029,8/14/18 10:23 AM,8/14/18 11:10 AM,11.966,0.164,0.619,0.783,100,72,28,20.44,79.52,,
EV029,8/14/18 8:26 AM,8/14/18 10:09 AM,19.543,0.675,1.039,1.714,100,62,38,37.994,70.88,,
EV029,8/14/18 6:33 AM,8/14/18 8:10 AM,23.617,0.383,1.228,1.611,100,66.5,33.5,46.803,64.76,,
EV029,8/14/18 5:43 AM,8/14/18 6:19 AM,14.123,0.081,0.508,0.589,95,54.5,40.5,25.112,61.52,,
EV029,8/13/18 5:14 PM,8/13/18 6:33 PM,20.882,0.306,1.014,1.319,85,53.5,31.5,45.012,92.12,,
EV029,8/13/18 8:37 AM,8/13/18 4:28 PM,111.648,2.294,5.558,7.853,100,63,37,222.197,84.92,,
EV029,8/13/18 6:41 AM,8/13/18 8:25 AM,27.496,0.361,1.361,1.722,100,66.5,33.5,51.636,67.64,,
EV029,8/13/18 5:59 AM,8/13/18 6:30 AM,10.049,0.056,0.472,0.528,93.5,59.5,34,21.64,62.96,,
EV029,8/9/18 4:47 PM,8/9/18 6:35 PM,27.51,0.464,1.344,1.808,99.5,56,43.5,57.785,101.48,,
EV029,8/9/18 3:40 PM,8/9/18 4:35 PM,13.878,0.197,0.728,0.925,100,55,45,31.652,104.36,,
EV029,8/9/18 2:42 PM,8/9/18 3:28 PM,12.207,0.164,0.594,0.758,100,53.5,46.5,28.303,104,,
EV029,8/9/18 11:35 AM,8/9/18 2:28 PM,35.82,1.000,1.892,2.892,96.5,54.5,42,70.901,96.08,,
EV029,8/9/18 6:36 AM,8/9/18 11:20 AM,61.241,1.586,3.139,4.725,100,71.5,28.5,115.232,76.64,,
EV029,8/8/18 6:35 PM,8/8/18 7:21 PM,13.774,0.117,0.647,0.764,97,56,41,29.876,89.96,,
EV029,8/8/18 2:50 PM,8/8/18 6:13 PM,44.469,1.114,2.275,3.389,84,51.5,32.5,102.382,95,,
EV029,8/8/18 7:24 AM,8/8/18 2:07 PM,94.126,1.714,5.011,6.725,100,57.5,42.5,185.314,78.8,,
EV029,8/8/18 6:26 AM,8/8/18 7:13 AM,13.666,0.108,0.686,0.794,100,73.5,26.5,25.581,63.68,,
EV029,8/8/18 5:46 AM,8/8/18 6:13 AM,11.973,0.008,0.456,0.464,87.5,54.5,33,20.05,62.6,,
EV029,8/6/18 6:36 PM,8/6/18 7:33 PM,16.509,0.197,0.761,0.958,97,88,9,35.978,88.16,,
EV029,8/6/18 5:35 PM,8/6/18 6:15 PM,11.366,0.131,0.536,0.667,95.5,49,46.5,25.608,94.28,,
EV029,8/6/18 2:56 PM,8/6/18 5:08 PM,32.118,0.678,1.525,2.203,80,20,60,79.296,98.6,,
EV029,8/6/18 12:45 PM,8/6/18 2:10 PM,19.061,0.472,0.942,1.414,54.5,50,4.5,43.514,92.48,,
EV029,8/6/18 9:25 AM,8/6/18 12:34 PM,40.831,0.939,2.214,3.153,98.5,61,37.5,74.432,83.12,,
EV029,8/6/18 7:22 AM,8/6/18 9:05 AM,23.086,0.475,1.239,1.714,100,62.5,37.5,43.364,70.16,,
EV029,8/6/18 5:36 AM,8/6/18 7:11 AM,26.177,0.386,1.206,1.592,95.5,66.5,29,45.418,63.32,,
EV029,8/4/18 5:26 PM,8/4/18 7:05 PM,29.969,0.375,1.261,1.636,100,94,6,61.256,95,,
EV029,8/4/18 4:19 PM,8/4/18 5:12 PM,12.138,0.272,0.614,0.886,99,55,44,26.101,101.12,,
EV029,8/4/18 3:18 PM,8/4/18 4:05 PM,10.243,0.294,0.478,0.772,99,58,41,21.235,102.92,,
EV029,8/4/18 12:16 PM,8/4/18 3:04 PM,37.416,0.906,1.886,2.792,99.5,56,43.5,81.418,97.52,,
EV029,8/4/18 11:03 AM,8/4/18 12:04 PM,15.51,0.167,0.853,1.019,66.5,44.5,22,33.998,88.52,,
EV029,8/4/18 8:18 AM,8/4/18 10:50 AM,36.665,0.803,1.731,2.533,87,74.5,12.5,71.823,79.88,,
EV029,8/2/18 6:34 PM,8/2/18 7:34 PM,13.939,0.317,0.681,0.997,99,86.5,12.5,30.08,87.08,,
EV029,8/2/18 4:21 PM,8/2/18 5:10 PM,12.345,0.214,0.603,0.817,98.5,48,50.5,28.054,98.24,,
EV029,8/2/18 2:50 PM,8/2/18 4:09 PM,17.42,0.500,0.828,1.328,81,42,39,42.808,97.52,,
EV029,8/2/18 1:16 PM,8/2/18 2:00 PM,10.706,0.261,0.472,0.733,99,54,45,22.465,93.92,,
EV029,8/2/18 10:30 AM,8/2/18 12:30 PM,27.602,0.492,1.503,1.994,100,72.5,27.5,56.934,86.72,,
EV029,8/2/18 7:30 AM,8/2/18 10:18 AM,37.47,0.711,2.094,2.806,99,60.5,38.5,69.615,73.04,,
EV029,8/2/18 6:30 AM,8/2/18 7:18 AM,10.906,0.183,0.611,0.794,100,72.5,27.5,20.269,64.04,,
EV029,8/2/18 5:39 AM,8/2/18 6:19 AM,14.417,0.133,0.544,0.678,74,45.5,28.5,23.643,61.88,,
EV029,7/31/18 6:35 PM,7/31/18 7:32 PM,16.437,0.192,0.761,0.953,99.5,87,12.5,37.541,91.4,,
EV029,7/31/18 2:53 PM,7/31/18 5:38 PM,41.406,0.828,1.917,2.744,84.5,84.5,0,93.363,99.32,,
EV029,7/31/18 1:14 PM,7/31/18 2:03 PM,13.822,0.167,0.661,0.828,100,55,45,31.819,97.16,,
EV029,7/31/18 8:24 AM,7/31/18 1:03 PM,68.564,1.131,3.508,4.639,100,52.5,47.5,130.716,82.04,,
EV029,7/31/18 7:34 AM,7/31/18 8:14 AM,15.128,0.047,0.611,0.658,100,65,35,26.101,68.36,,
EV029,7/31/18 6:41 AM,7/31/18 7:23 AM,13.409,0.158,0.550,0.708,79,48.5,30.5,24.976,63.68,,
EV029,7/28/18 6:19 PM,7/28/18 7:15 PM,15.933,0.197,0.728,0.925,98,92.5,5.5,29.403,95.36,,
EV029,7/28/18 5:19 PM,7/28/18 6:07 PM,13.63,0.117,0.689,0.806,98.5,62,36.5,26.223,99.32,,
EV029,7/28/18 4:17 PM,7/28/18 5:06 PM,13.687,0.117,0.697,0.814,98.5,58,40.5,27.088,101.48,,
EV029,7/28/18 2:14 PM,7/28/18 4:02 PM,27.389,0.422,1.367,1.789,99,52.5,46.5,56.411,98.96,,
EV029,7/28/18 1:13 PM,7/28/18 2:00 PM,13.663,0.117,0.675,0.792,98.5,60,38.5,25.121,94.64,,
EV029,7/28/18 9:07 AM,7/28/18 12:56 PM,54.517,1.014,2.806,3.819,100,61.5,38.5,113.864,82.4,,
EV029,7/28/18 8:11 AM,7/28/18 8:55 AM,13.334,0.178,0.553,0.731,93.5,52.5,41,28.886,70.52,,
EV029,7/26/18 5:00 PM,7/26/18 6:08 PM,16.295,0.275,0.853,1.128,98.5,92.5,6,33.581,102.2,,
EV029,7/26/18 11:59 AM,7/26/18 4:48 PM,69.168,1.172,3.644,4.817,99.5,60.5,39,138.157,101.12,,
EV029,7/26/18 11:04 AM,7/26/18 11:48 AM,13.666,0.053,0.681,0.733,100,67.5,32.5,24.68,91.76,,
