Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV012,3/13/19 12:26 AM,3/13/19 12:31 AM,1.16,0.011899,0.079631,0.09153,89,88.6,0.4,0.41,59,6781.37,6781.37,13
EV012,3/12/19 9:29 PM,3/12/19 9:34 PM,1.21,0.01532,0.057631,0.072951,89,89,0,0.12,68,6780.16,6780.16,21
EV012,3/12/19 8:33 PM,3/12/19 9:03 PM,8.78,0.127322,0.381967,0.50929,91.8,89,2.8,1.28,66.2,6771.37,6778.83,25
EV012,3/12/19 12:03 PM,3/12/19 12:25 PM,9.23,0.040844,0.330467,0.371311,95.3,91.8,3.5,1.76,57.2,6762.15,6770.85,11
EV012,3/11/19 9:35 PM,3/11/19 9:56 PM,9.13,0.060661,0.296169,0.356831,97.6,95.3,2.3,1.5,62.6,6753.01,6761.71,17
EV012,3/11/19 12:34 PM,3/11/19 12:56 PM,9.25,0.03359,0.339634,0.373224,100,98.4,1.6,2,57.2,6743.76,6752.46,9
EV012,3/11/19 12:26 PM,3/11/19 12:27 PM,0.02,0.005137,0.007705,0.012842,0,0,0,0.01,57.2,,,40
EV012,3/10/19 9:02 PM,3/10/19 9:11 PM,1.83,0.034689,0.116131,0.15082,85.9,85.5,0.4,0.65,60.8,6741.91,6743.15,23
EV012,3/10/19 8:06 PM,3/10/19 8:07 PM,0.01,0.007164,0.005404,0.012568,0,0,0,0.01,60.8,,,57
EV012,3/10/19 7:46 PM,3/10/19 7:57 PM,4.49,0.030514,0.160197,0.19071,52.2,50.2,2,0.81,62.6,6737.4,6741.13,16
EV012,3/10/19 6:17 PM,3/10/19 6:42 PM,13.15,0.020724,0.393757,0.414481,53.7,52.2,1.5,0.97,59,6724.26,6736.68,5
EV012,3/10/19 6:06 PM,3/10/19 6:12 PM,2.15,0.006637,0.088172,0.094809,54.9,54.5,0.4,0.4,57.2,6722.11,6723.35,7
EV012,3/10/19 5:47 PM,3/10/19 5:59 PM,3.68,0.069713,0.129467,0.19918,56.1,54.9,1.2,0.61,57.2,6718.43,6720.92,35
EV012,3/10/19 5:21 PM,3/10/19 5:31 PM,3.37,0.033508,0.126055,0.159563,57.6,56.1,1.5,1.1,59,6715.06,6717.55,21
EV012,3/10/19 4:54 PM,3/10/19 5:19 PM,10.61,0.074803,0.34077,0.415574,63.1,58,5.1,3.05,62.6,6704.45,6714.39,18
EV012,3/10/19 12:51 AM,3/10/19 12:52 AM,0.02,0.008347,0.009413,0.01776,0,0,0,0.02,50,,,47
EV012,3/9/19 11:42 PM,3/10/19 12:24 AM,25.39,0.055454,0.637716,0.693169,74.5,63.9,10.6,6.3,53.6,6679.04,6703.9,8
EV012,3/9/19 10:56 PM,3/9/19 11:04 PM,1.13,0.053175,0.090541,0.143716,74.9,74.1,0.8,0.2,57.2,6677.91,6677.91,37
EV012,3/9/19 10:27 PM,3/9/19 10:41 PM,1.3,0.099467,0.121571,0.221038,75.3,74.9,0.4,0.33,57.2,6676.59,6676.59,45
EV012,3/9/19 8:29 PM,3/9/19 8:57 PM,4.82,0.117355,0.334011,0.451366,76.9,75.3,1.6,1.07,59,6671.75,6675.48,26
EV012,3/9/19 5:48 PM,3/9/19 6:47 PM,18.37,0.185639,0.79141,0.977049,83.9,76.9,7,3.92,60.8,6653.35,6670.75,19
EV012,3/9/19 4:39 PM,3/9/19 5:11 PM,12.1,0.102735,0.437975,0.54071,88.2,83.9,4.3,2.4,62.6,6641.24,6652.43,19
EV012,3/9/19 4:38 PM,3/9/19 4:39 PM,0,0.006284,0,0.006284,0,0,0,0,60.8,,,100
EV012,3/9/19 2:53 PM,3/9/19 4:28 PM,15.69,1.13309,0.462811,1.595902,91.4,88.2,3.2,1.92,60.8,6625.55,6640.47,71
EV012,3/9/19 9:37 AM,3/9/19 9:57 AM,16.88,0.023697,0.314828,0.338525,100,91.4,8.6,5.41,50,6608.68,6624.84,7
EV012,3/8/19 9:59 PM,3/8/19 10:20 PM,10.36,0.05377,0.304699,0.35847,96.1,92.9,3.2,1.68,57.2,6598.32,6608.26,15
EV012,3/8/19 8:59 PM,3/8/19 9:03 PM,0.47,0.020044,0.051541,0.071585,96.1,96.1,0,0.1,57.2,6597.84,6597.84,28
EV012,3/8/19 5:49 PM,3/8/19 5:54 PM,0.46,0.022615,0.050336,0.072951,61.6,61.6,0,0.14,59,6597.37,6597.37,31
EV012,3/8/19 12:13 PM,3/8/19 12:38 PM,9.94,0.037648,0.380658,0.418306,63.9,60.8,3.1,2,57.2,6587.43,6596.13,9
EV012,3/7/19 11:01 PM,3/7/19 11:03 PM,0.02,0.014918,0.009945,0.024863,0,0,0,0.02,55.4,,,60
EV012,3/7/19 10:23 PM,3/7/19 10:40 PM,9.28,0.028907,0.260164,0.289071,47.8,46.3,1.5,1.6,57.2,6578.14,6586.84,10
EV012,3/7/19 12:13 PM,3/7/19 12:35 PM,9.1,0.037459,0.337131,0.37459,52.2,48.6,3.6,1.87,57.2,6569.03,6577.73,10
EV012,3/6/19 9:43 PM,3/6/19 10:09 PM,8.92,0.08847,0.35388,0.44235,55.3,52.9,2.4,1.46,59,6560.12,6568.82,20
EV012,3/6/19 11:50 AM,3/6/19 12:20 PM,8.77,0.190311,0.310508,0.50082,61.2,56.1,5.1,2.84,53.6,6551.35,6560.05,38
EV012,3/6/19 12:38 AM,3/6/19 1:08 AM,22,0.060033,0.44024,0.500273,73.3,61.2,12.1,6.61,57.2,6529.36,6550.49,12
EV012,3/5/19 8:25 PM,3/5/19 8:50 PM,10.55,0.127557,0.283918,0.411475,77.3,73.3,4,2.31,62.6,6518.81,6528.75,31
EV012,3/5/19 4:03 PM,3/5/19 4:20 PM,0.11,0.252049,0.028005,0.280055,77.3,77.3,0,0.21,64.4,6518.7,6518.7,90
EV012,3/5/19 3:32 PM,3/5/19 3:33 PM,0.01,0.00656,0.006828,0.013388,0,0,0,0.02,66.2,,,49
EV012,3/5/19 11:56 AM,3/5/19 11:58 AM,0,0.025956,0,0.025956,76.5,76.5,0,0.01,60.8,6518.68,6518.68,100
EV012,3/5/19 10:26 AM,3/5/19 11:56 AM,57.72,0.120328,1.38377,1.504098,100,76.5,23.5,13.76,59,6460.99,6518.15,8
EV012,3/4/19 10:04 PM,3/4/19 10:35 PM,22.7,0.060262,0.441923,0.502186,92.2,82.7,9.5,5.38,55.4,6438.3,6459.43,12
EV012,3/4/19 9:18 PM,3/4/19 9:21 PM,0.14,0.029814,0.018273,0.048087,85.5,85.5,0,0.06,60.8,6438.16,6438.16,62
EV012,3/4/19 8:23 PM,3/4/19 9:15 PM,33.41,0.112951,0.755902,0.868852,100,85.5,14.5,8.17,59,6404.76,6437.08,13
EV012,3/4/19 7:38 PM,3/4/19 7:42 PM,0.5,0.018074,0.048866,0.06694,100,100,0,0.12,60.8,6404.25,6404.25,27
EV012,3/4/19 6:33 PM,3/4/19 6:36 PM,0.39,0.008689,0.034754,0.043443,94.1,94.1,0,0.09,60.8,6403.86,6403.86,20
EV012,3/4/19 4:55 PM,3/4/19 5:12 PM,4.3,0.042705,0.241995,0.284699,97.6,94.1,3.5,1.68,62.6,6399.55,6403.28,15
EV012,3/4/19 3:50 PM,3/4/19 4:15 PM,6.15,0.113148,0.290951,0.404098,99.2,98,1.2,1.12,66.2,6393.4,6398.37,28
EV012,3/4/19 1:11 PM,3/4/19 1:14 PM,0.39,0.011869,0.037585,0.049454,69.8,69.8,0,0.1,60.8,6393,6393,24
EV012,3/4/19 12:00 PM,3/4/19 1:01 PM,29.83,0.333246,0.67659,1.009836,81.2,69.8,11.4,6.53,60.8,6363.17,6391.75,33
EV012,3/4/19 11:32 AM,3/4/19 11:33 AM,0,0.011251,0.004596,0.015847,0,0,0,0.01,55.4,,,71
EV012,3/4/19 10:29 AM,3/4/19 11:31 AM,37.97,0.166776,0.875574,1.04235,100,81.6,18.4,10.48,57.2,6325.19,6362.47,16
EV012,3/2/19 9:09 PM,3/2/19 9:18 PM,3.72,0.025128,0.122686,0.147814,71.4,69.8,1.6,0.93,59,6321.47,6323.96,17
EV012,3/2/19 8:33 PM,3/2/19 8:42 PM,4.03,0.024393,0.128066,0.152459,72.9,71.4,1.5,0.79,60.8,6317.44,6321.17,16
EV012,3/1/19 11:45 PM,3/1/19 11:48 PM,1.07,0.00559,0.04523,0.05082,73.3,73.3,0,0.17,57.2,6316.37,6316.37,11
EV012,3/1/19 11:26 PM,3/1/19 11:40 PM,5.92,0.038645,0.188678,0.227322,76.9,73.3,3.6,2.15,57.2,6310.44,6315.41,17
EV012,3/1/19 9:31 PM,3/1/19 9:44 PM,6.62,0.018339,0.210896,0.229235,78.8,76.5,2.3,1.39,57.2,6303.82,6310.03,8
EV012,3/1/19 8:02 PM,3/1/19 9:11 PM,52.96,0.103967,1.051224,1.155191,100,78.8,21.2,12.33,62.6,6250.9,6303.09,9
EV012,3/1/19 6:11 PM,3/1/19 6:15 PM,0.43,0.021443,0.03812,0.059563,100,100,0,0.11,71.6,6250.46,6250.46,36
EV012,3/1/19 3:48 PM,3/1/19 4:10 PM,10.91,0.092896,0.278689,0.371585,87.1,81.6,5.5,3.16,68,6239.55,6249.49,25
EV012,3/1/19 2:50 PM,3/1/19 3:07 PM,9.99,0.051836,0.236142,0.287978,90.6,87.1,3.5,2.23,68,6229.56,6239.5,18
EV012,3/1/19 11:24 AM,3/1/19 12:03 PM,30.85,0.039082,0.612284,0.651366,72.9,60,12.9,7.45,59,6198.72,6228.55,6
EV012,3/1/19 10:36 AM,3/1/19 11:21 AM,27.21,0.105536,0.64829,0.753825,85.5,72.9,12.6,6.88,55.4,6171.52,6197.61,14
EV012,2/28/19 11:53 PM,3/1/19 12:17 AM,7.44,0.153973,0.251219,0.405191,88.6,85.1,3.5,1.87,57.2,6164.07,6170.28,38
EV012,2/28/19 11:23 PM,2/28/19 11:39 PM,8.54,0.042055,0.220787,0.262842,91.8,88.6,3.2,1.66,57.2,6155.54,6162.99,16
EV012,2/28/19 9:47 PM,2/28/19 10:03 PM,8.73,0.029063,0.235145,0.264208,95.3,91.8,3.5,2.2,59,6146.81,6154.26,11
EV012,2/28/19 6:14 PM,2/28/19 6:36 PM,7.25,0.074153,0.296612,0.370765,98.4,95.3,3.1,1.53,64.4,6139.55,6145.76,20
EV012,2/28/19 6:05 PM,2/28/19 6:13 PM,3.51,0.014967,0.121098,0.136066,100,98.4,1.6,0.78,66.2,6136.04,6138.53,11
EV012,2/28/19 5:42 PM,2/28/19 5:52 PM,3.57,0.043033,0.129098,0.172131,100,100,0,0.82,69.8,6132.47,6134.95,25
EV012,2/27/19 8:49 PM,2/27/19 9:58 PM,52.88,0.103672,1.04824,1.151913,95.7,72.5,23.2,12.67,60.8,6079.61,6132.06,9
EV012,2/27/19 8:46 PM,2/27/19 8:49 PM,0.11,0.020361,0.017344,0.037705,96.1,96.1,0,0.05,62.6,6079.5,6079.5,54
EV012,2/27/19 6:22 PM,2/27/19 6:25 PM,0.49,0.010172,0.049664,0.059836,96.5,96.5,0,0.11,69.8,6079,6079,17
EV012,2/27/19 4:05 PM,2/27/19 4:22 PM,4.72,0.046309,0.226096,0.272404,76.1,73.3,2.8,1.46,64.4,6074.27,6078,17
EV012,2/27/19 3:17 PM,2/27/19 3:37 PM,4.6,0.087787,0.23735,0.325137,76.5,76.1,0.4,0.45,62.6,6069.66,6074.02,27
EV012,2/27/19 10:31 AM,2/27/19 12:20 PM,57.86,0.327,1.489667,1.816667,100,75.7,24.3,13.97,55.4,6011.82,6068.99,18
EV012,2/27/19 2:13 AM,2/27/19 2:31 AM,13.66,0.018311,0.28688,0.305191,95.7,90.2,5.5,3.07,50,5998.17,6010.6,6
EV012,2/26/19 11:14 PM,2/26/19 11:36 PM,13.79,0.032016,0.323721,0.355738,78.8,71.8,7,4.31,55.4,5984.39,5998.06,9
EV012,2/26/19 7:52 PM,2/26/19 9:03 PM,52.94,0.140262,1.02859,1.168852,100,78,22,12.61,64.4,5931.47,5983.67,12
EV012,2/26/19 7:37 PM,2/26/19 7:40 PM,0.5,0.014413,0.043238,0.05765,100,100,0,0.12,69.8,5930.98,5930.98,25
EV012,2/26/19 3:34 PM,2/26/19 3:37 PM,0.39,0.012637,0.03791,0.050546,60,60,0,0.1,60.8,5930.58,5930.58,25
EV012,2/26/19 10:44 AM,2/26/19 12:14 PM,54.87,0.179836,1.318798,1.498634,83.1,60,23.1,13.06,55.4,5875.73,5930.42,12
EV012,2/25/19 8:45 PM,2/25/19 9:01 PM,5.32,0.041443,0.217574,0.259016,78,76.5,1.5,1.2,59,5870.41,5875.39,16
EV012,2/25/19 6:13 PM,2/25/19 7:18 PM,53.14,0.097131,0.982104,1.079235,100,78,22,12.79,68,5817.3,5869.49,9
EV012,2/25/19 3:01 PM,2/25/19 3:04 PM,0.33,0.015902,0.037104,0.053005,100,100,0,0.11,66.2,5816.96,5816.96,30
EV012,2/25/19 2:56 PM,2/25/19 3:00 PM,0.47,0.024555,0.032549,0.057104,100,100,0,0.14,68,5816.49,5816.49,43
EV012,2/25/19 10:32 AM,2/25/19 12:08 PM,58.07,0.128087,1.473005,1.601093,100,74.9,25.1,14.17,57.2,5758.44,5815.61,8
EV012,2/23/19 6:10 PM,2/23/19 6:26 PM,3.11,0.102186,0.153279,0.255464,74.1,74.1,0,0.36,62.6,5755.32,5757.81,40
EV012,2/23/19 4:44 PM,2/23/19 4:48 PM,0.28,0.012503,0.044328,0.056831,60.8,60.8,0,0.07,60.8,5755.04,5755.04,22
EV012,2/23/19 4:05 PM,2/23/19 4:14 PM,2.86,0.037328,0.124967,0.162295,62,60.8,1.2,0.9,62.6,5752.18,5754.66,23
EV012,2/23/19 2:32 PM,2/23/19 2:58 PM,15.51,0.063033,0.357186,0.420219,68.6,62.4,6.2,3.42,60.8,5736.67,5751.59,15
EV012,2/23/19 1:03 PM,2/23/19 1:25 PM,14.8,0.041475,0.335574,0.377049,75.7,68.6,7.1,4.09,59,5721.88,5735.55,11
EV012,2/22/19 6:46 PM,2/22/19 7:59 PM,53.25,0.097093,1.116568,1.213661,100,75.3,24.7,14.18,60.8,5668.66,5720.86,8
EV012,2/22/19 4:59 PM,2/22/19 5:04 PM,0.52,0.019328,0.052257,0.071585,100,100,0,0.12,64.4,5668.14,5668.14,27
EV012,2/22/19 11:23 AM,2/22/19 12:11 PM,30.87,0.048262,0.756109,0.804372,63.9,50.2,13.7,7.16,53.6,5637.27,5667.1,6
EV012,2/22/19 10:33 AM,2/22/19 11:23 AM,27.44,0.156257,0.666148,0.822404,80,63.9,16.1,9,46.4,5609.85,5637.19,19
EV012,2/21/19 6:12 PM,2/21/19 6:29 PM,4.22,0.073454,0.20906,0.282514,74.5,72.5,2,1.32,48.2,5605.63,5609.36,26
EV012,2/21/19 4:48 PM,2/21/19 4:58 PM,3.3,0.018363,0.148577,0.16694,75.3,74.5,0.8,0.67,53.6,5602.32,5604.81,11
EV012,2/21/19 12:16 PM,2/21/19 12:31 PM,4.3,0.06847,0.176066,0.244536,76.9,75.3,1.6,1.1,50,5598.02,5601.75,28
EV012,2/20/19 8:58 PM,2/20/19 10:29 PM,53.35,0.075738,1.439016,1.514754,100,76.5,23.5,13.25,46.4,5544.71,5596.9,5
EV012,2/20/19 6:49 PM,2/20/19 6:54 PM,0.58,0.028984,0.056262,0.085246,100,100,0,0.18,53.6,5544.13,5544.13,34
EV012,2/20/19 2:03 PM,2/20/19 2:03 PM,0.01,0.004896,0.003847,0.008743,0,0,0,0.01,51.8,,,56
EV012,2/20/19 11:00 AM,2/20/19 12:24 PM,54.39,0.19688,1.209404,1.406284,58.8,31.4,27.4,14.38,50,5489.76,5543.19,14
EV012,2/20/19 10:36 AM,2/20/19 10:48 AM,4.22,0.049508,0.156776,0.206284,58.8,56.9,1.9,1.3,42.8,5485.53,5489.26,24
EV012,2/20/19 2:08 AM,2/20/19 2:28 AM,15.27,0.023678,0.314574,0.338251,64.7,57.6,7.1,4.16,42.8,5470.27,5485.18,7
EV012,2/19/19 11:23 PM,2/19/19 11:44 PM,14.82,0.034508,0.310574,0.345082,72.9,65.1,7.8,4.67,46.4,5455.45,5469.12,10
EV012,2/19/19 8:02 PM,2/19/19 9:27 PM,52.97,0.099033,1.315721,1.414754,96.1,72.5,23.6,12.93,53.6,5402.51,5454.71,7
EV012,2/19/19 5:43 PM,2/19/19 5:47 PM,0,0.064481,0,0.064481,96.1,96.1,0,0.02,46.4,5402.51,5402.51,100
EV012,2/19/19 5:40 PM,2/19/19 5:43 PM,0,0.04977,0.000503,0.050273,96.1,96.1,0,0.02,46.4,5402.51,5402.51,99
EV012,2/19/19 4:48 PM,2/19/19 5:02 PM,1.88,0.091852,0.143667,0.235519,97.3,96.1,1.2,0.45,46.4,5400.62,5401.86,39
EV012,2/19/19 3:36 PM,2/19/19 3:54 PM,0.95,0.19862,0.097828,0.296448,97.6,97.3,0.3,0.3,46.4,5399.67,5399.67,67
EV012,2/19/19 3:27 PM,2/19/19 3:32 PM,0.92,0.020732,0.053311,0.074044,98.4,97.6,0.8,0.41,48.2,5398.75,5398.75,28
EV012,2/19/19 3:15 PM,2/19/19 3:25 PM,0.91,0.101557,0.070574,0.172131,98.8,98.8,0,0.55,53.6,5397.82,5397.82,59
EV012,2/19/19 9:41 AM,2/19/19 9:49 AM,3.15,0.031609,0.105822,0.137432,99.6,97.3,2.3,1.39,39.2,5394.67,5397.15,23
EV012,2/18/19 7:10 PM,2/18/19 7:10 PM,0,0.005191,0,0.005191,0,0,0,0,57.2,,,100
EV012,2/18/19 7:05 PM,2/18/19 7:10 PM,1.43,0.022568,0.058033,0.080601,100,100,0,0.32,57.2,5393.23,5394.47,28
EV012,2/18/19 6:57 PM,2/18/19 7:01 PM,0.88,0.015836,0.053016,0.068852,100,100,0,0.19,59,5392.36,5392.36,23
EV012,2/18/19 3:50 PM,2/18/19 3:57 PM,1.82,0.035656,0.083197,0.118852,51.4,51.4,0,0.5,59,5390.53,5391.77,30
EV012,2/16/19 8:21 PM,2/16/19 8:29 PM,1.46,0.034377,0.092945,0.127322,54.1,53.3,0.8,0.36,57.2,5389.06,5390.31,27
