Vehicle ID,Date,Number of Trips,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Maximum Speed,Average Speed,Percent Idling Time,Drive Cycle
EV172,10/28/2020,7,67,0.75,2.5500000000000003,3.3000000000000003,100,99.2,49.6,60.5400009155273,45.6800201085714,,,100,67.2,40.92173137448728,10.674563319750398,0.22727272727272727,
EV172,10/29/2020,8,66,1.1333333333333333,2.45,3.5833333333333335,100,99.2,46.4,53.4599990844727,47.8130087975,,,100,72.8,37.04925733715103,9.805446354110707,0.31627906976744186,
EV172,10/30/2020,7,57,1.0166666666666666,2.3333333333333335,3.3499999999999996,100,99.2,40,52.4799995422363,40.5011428571429,,,100,76,40.477894808603466,9.64220529104464,0.30348258706467657,
EV172,11/02/2020,7,57,0.8166666666666667,2.1666666666666665,2.9833333333333334,99.2,99.2,43.6,54.9599990844727,43.9160402171429,,,100,72.8,41.54310256672461,10.411197023011727,0.2737430167597765,
EV172,11/03/2020,9,57,0.9166666666666666,2.3,3.216666666666667,100,100,41.2,51.7700004577637,52.44,,,100,72.8,35.072951739618404,8.173039240234273,0.2849740932642487,
EV172,11/04/2020,7,51,0.9,2.1333333333333333,3.033333333333333,100,99.2,34,45.2099990844727,55.9271529114286,,,100,80,40.21159286907318,9.611875120977952,0.2967032967032967,
EV172,11/05/2020,9,108,1,3.4,4.4,100,87.2,74.4,96.5899963378906,58.96202346,,,100,51.2,44.73872584108804,13.608495771195019,0.22727272727272727,
EV172,11/06/2020,8,57,0.75,2.2333333333333334,2.9833333333333334,88.8,99.2,34,44.0400009155273,59.67725,,,100,79.2,37.1269287361807,10.331528950295354,0.25139664804469275,
EV172,11/09/2020,8,67,0.8166666666666667,2.566666666666667,3.3833333333333333,100,99.2,39.6,54.4300003051758,69.19925,,,100,72.8,36.58322894297304,9.47929239477383,0.24137931034482754,
EV172,11/10/2020,11,66,1.0166666666666666,2.716666666666667,3.7333333333333334,100,99.2,44,55.5900001525879,62.5869090909091,,,100,72.8,31.915883964917604,7.877290435309498,0.27232142857142855,
EV172,11/11/2020,7,61,1.35,2.5,3.85,100,84.8,44.4,53.9700012207031,40.5783058228571,,,100,72,40.300360182249946,9.553632799859555,0.35064935064935066,
EV172,12/07/2020,1,0,0.26666666666666666,0.016666666666666666,0.2833333333333333,100,100,2.39999999999999,0,33.494,,,100,99.2,0.621371192237334,0,0.9411764705882353,
EV172,12/08/2020,2,0,0.6666666666666667,0,0.6666666666666667,100,100,0,0,35.69,,,100,100,0.621371192237334,0,1,
EV172,12/10/2020,1,0,1.0166666666666666,0.016666666666666666,1.0333333333333332,100,100,3.19999999999999,0,46.076,,,100,99.2,0.621371192237334,0,0.9838709677419355,
EV172,12/14/2020,8,63,1.4666666666666668,2.4166666666666665,3.8833333333333333,100,99.2,54,56.7799987792969,30.866,,,100,68.8,38.2919997216257,9.54416736561511,0.3776824034334764,
EV172,12/15/2020,7,64,1.0833333333333333,2.5,3.5833333333333335,100,99.2,48.4,58.4700012207031,29.7371428571429,,,100,70,41.89817181943166,10.211056409080147,0.3023255813953488,
EV172,12/16/2020,7,63,1.0833333333333333,2.533333333333333,3.6166666666666667,100,99.2,51.6,59.2700004577637,31.9125714285714,,,100,68,38.96885048459851,9.152682542023774,0.2995391705069125,
EV172,12/17/2020,9,64,0.8833333333333333,2.3666666666666667,3.25,100,99.2,47.6,56.3199996948242,32.074,,,100,72,33.34692065007025,8.863603820444093,0.2717948717948718,
EV172,12/18/2020,9,67,2.066666666666667,2.5166666666666666,4.583333333333333,100,84,49.6,60.3499984741211,33.714,,,100,68,35.55624044469189,8.777943041632128,0.45090909090909087,
EV172,01/04/2021,10,70,1.6166666666666667,2.9833333333333334,4.6,100,99.2,53.2,65.0599975585938,30.2324,,,100,66,31.565656565656564,7.159117302979548,0.35144927536231885,
EV172,01/05/2021,8,66,1.0333333333333332,2.75,3.783333333333333,100,99.2,52.4,62.4500007629395,33.2825,,,100,67.2,35.41815795752803,8.55789552913248,0.2731277533039647,
EV172,01/06/2021,9,67,1.2666666666666666,2.683333333333333,3.95,100,99.2,50.4,60.7000007629395,33.14001564,,,100,68,34.65870427812685,8.526889713315335,0.3206751054852321,
EV172,01/07/2021,7,66,1.0166666666666666,2.5833333333333335,3.5999999999999996,100,99.2,51.6,59.2900009155273,31.5911428571429,,,100,68,42.16447375896195,9.999628899049041,0.2824074074074074,
EV172,01/08/2021,9,66,1.2833333333333332,2.5666666666666664,3.85,100,99.2,52.4,62.9599990844727,30.05,,,100,67.2,34.727745521708776,9.124752220702804,0.3333333333333333,
EV172,01/11/2021,7,65,1.0666666666666667,2.7666666666666666,3.833333333333333,100,99.2,59.6,63.2200012207031,29.3334285714286,,,100,66,39.590221676835846,9.395062655094067,0.2782608695652174,
EV172,01/12/2021,10,38,0.8833333333333333,1.4833333333333334,2.3666666666666667,100,99.2,31.2,34.1399993896484,31.694,,,100,82,36.35021474588404,11.456276210186902,0.3732394366197183,
EV172,01/13/2021,7,67,1.5333333333333334,2.566666666666667,4.1000000000000005,100,99.2,49.6,59.8499984741211,34.3811830742857,,,100,68.8,42.16447375896195,9.450977362772177,0.37398373983739835,
EV172,01/14/2021,10,66,1.2666666666666666,2.5833333333333335,3.85,100,100,46.4,58.0499992370605,35.9348,,,100,70,33.98900421538217,8.59628262568774,0.32900432900432897,
EV172,01/15/2021,11,71,1.8333333333333333,2.8666666666666667,4.7,100,99.2,54.8,62.2700004577637,35.0125454545455,,,100,67.2,26.549496395595177,6.552187462184884,0.39007092198581556,
EV172,01/18/2021,7,66,1.4666666666666668,2.55,4.016666666666667,100,99.2,48.4,60.4799995422363,32.3265714285714,,,100,68.8,40.21159286907318,9.19765856181511,0.36514522821576767,
EV172,01/19/2021,7,67,1.25,2.566666666666667,3.816666666666667,100,99.2,52.8,61.9300003051758,28.8808571428571,,,100,68,41.63186987990137,9.741972471913876,0.32751091703056767,
EV172,01/20/2021,12,66,1.4666666666666668,2.683333333333333,4.15,100,99.2,54.8,68.0100021362305,25.4915,,,100,63.2,31.58636893873114,8.144142527898612,0.3534136546184739,
EV172,01/21/2021,9,68,1.3,2.7666666666666666,4.066666666666666,100,99.2,50.8,61.9099998474121,34.126,,,100,68,37.07514780349426,9.195420568528434,0.319672131147541,
EV172,01/22/2021,6,135,1.2833333333333332,3.5,4.783333333333333,100,99.2,127.2,141.440002441406,24.722,,,100,6,49.916819109732494,14.100662910875972,0.26829268292682923,
EV172,01/25/2021,8,67,1.1666666666666667,2.6,3.7666666666666666,100,99.2,60,62.9700012207031,30.00425,,,100,68,36.816243140062035,9.1423121630317,0.3097345132743363,
EV172,01/26/2021,3,0,0.4,0.1,0.5,99.2,100,0,0.660000026226044,30.494,,,100,99.2,9.941939075797343,0,0.8,
EV172,01/27/2021,10,68,1.7,2.6333333333333333,4.333333333333333,100,99.2,56.8,65.7600021362305,25.727,,,100,64.8,34.11327845382963,8.431105319628399,0.3923076923076923,
EV172,01/28/2021,6,66,1.4666666666666668,2.65,4.116666666666667,100,99.2,56,64.4000015258789,24.023,,,100,66,43.495983456613374,8.842161747821725,0.3562753036437247,
EV172,01/29/2021,10,66,1.5166666666666666,2.6166666666666667,4.133333333333333,100,99.2,56.8,65.5199966430664,26.4596,,,100,64.8,35.231746599856834,7.997103885469489,0.36693548387096775,
EV172,02/01/2021,12,56,1.3166666666666667,2.2,3.5166666666666666,100,100,50.4,56.5,28.301,,,100,64.8,28.11704644873936,6.993500401030678,0.3744075829383886,
EV172,02/02/2021,9,67,1.8,2.6,4.4,100,99.2,58.8,62.9599990844727,28.94,,,100,66,31.897054534849808,7.291008854807306,0.40909090909090906,
EV172,02/03/2021,11,66,0.85,2.5166666666666666,3.3666666666666667,100,99.2,61.2,65.75,28.5210909090909,,,100,64,33.55404438081603,9.492853675279607,0.2524752475247525,
EV172,02/04/2021,1,0,0.1,0.016666666666666666,0.11666666666666667,100,99.2,0.799999999999997,0.340000003576279,28.076,,,100,99.2,11.18468146027201,0,0.8571428571428572,
EV172,02/17/2021,1,0,0.2,0,0.2,100,100,2.39999999999999,0,19.922,,,100,99.2,0,0,1,
EV172,02/18/2021,12,21,1.3166666666666667,1.1,2.4166666666666665,100,99.2,26.4,21,19.4915,,,100,84.8,14.757565815636681,3.3439227329801113,0.5448275862068965,
EV172,02/19/2021,7,67,1.95,2.6666666666666665,4.616666666666666,100,100,61.2,64.9100036621094,24.2574285714286,,,100,66,41.63186987990137,8.470951152568272,0.4223826714801444,
EV172,02/22/2021,11,67,1.95,2.7333333333333334,4.683333333333333,100,99.2,55.2,66.129997253418,31.2407272727273,,,100,66,27.56628561925627,5.869646882043576,0.41637010676156583,
EV172,02/23/2021,7,68,1.4333333333333333,2.8333333333333335,4.266666666666667,100,99.2,53.2,67.9300003051758,32.6454285714286,,,100,64,41.0992660008408,8.340440464625225,0.3359375,
EV172,02/24/2021,7,67,1.3666666666666667,2.6,3.966666666666667,100,99.2,50,62.7999992370605,32.2031529114286,,,100,67.2,40.83296406131051,9.283350811272049,0.3445378151260504,
EV172,02/25/2021,9,72,1.7666666666666666,2.9,4.666666666666667,100,99.2,60,70.4599990844727,29.122,,,100,64.8,35.97048790618344,7.837693225886413,0.3785714285714286,
EV172,02/26/2021,6,43,0.9500000000000001,1.6,2.5500000000000003,100,99.2,29.6,40.3899993896484,30.209,,,100,79.2,33.036235053951586,8.67185780728193,0.37254901960784315,
EV172,03/01/2021,7,66,1.9,2.55,4.45,100,99.2,53.2,66.3899993896484,27.3868571428571,,,100,67.2,37.637340786947085,7.955679437204336,0.4269662921348315,
EV172,03/02/2021,7,67,1.8,2.55,4.3500000000000005,100,99.2,56,65.1800003051758,30.1665714285714,,,100,64.8,41.276800627194326,8.755687497204867,0.4137931034482759,
EV172,03/03/2021,12,67,1.9,2.716666666666667,4.616666666666666,100,99.2,52,60.2200012207031,35.315,,,100,68.8,28.479512977544474,5.926084315249163,0.4115523465703971,
EV172,03/04/2021,7,67,1.5999999999999999,2.5833333333333335,4.183333333333334,99.2,99.2,50.4,62.5,30.2925714285714,,,99.2,66,40.56666212178023,8.733357578365236,0.3824701195219123,
EV172,03/05/2021,8,67,1.7333333333333334,2.466666666666667,4.2,100,99.2,51.2,62.2000007629395,31.42175,,,100,67.2,37.51528573132904,8.393463773931721,0.4126984126984127,
EV172,03/08/2021,7,67,1.7333333333333334,2.55,4.283333333333333,100,99.2,54.8,60.8300018310547,42.8077545028571,,,100,68.8,41.89817181943166,8.580289664604722,0.4046692607003891,
EV172,03/09/2021,7,67,1.4666666666666668,2.5666666666666664,4.033333333333333,100,99.2,48,59.0699996948242,49.3854285714286,,,100,67.2,39.590221676835846,9.117751597186647,0.3636363636363637,
EV172,03/10/2021,7,67,1.3166666666666667,2.65,3.966666666666667,100,99.2,44.4,56.1500015258789,51.8000100542857,,,100,72,40.12282555589642,9.610783855354102,0.3319327731092437,
EV172,03/11/2021,7,67,0.9666666666666666,2.5,3.466666666666667,100,100,46.4,57.7799987792969,46.2431428571429,,,100,71.2,40.83296406131051,10.490458018709461,0.2788461538461538,
EV172,03/12/2021,8,65,1.3166666666666667,2.583333333333333,3.9,100,99.2,49.2,61.060001373291,37.48325,,,100,68,36.1948719478247,7.568249206558293,0.33760683760683763,
EV172,03/15/2021,8,67,1.55,2.533333333333333,4.083333333333333,100,99.2,48.8,63.7299995422363,,,,100,67.2,36.8939145390917,8.241189407117556,0.37959183673469393,
EV172,03/16/2021,8,67,1.3666666666666667,2.6,3.966666666666667,100,99.2,53.6,60.2599983215332,38.876,,,100,68.8,38.21432832259604,9.23772660707637,0.3445378151260504,
EV172,03/17/2021,7,67,1.55,2.6333333333333333,4.183333333333334,100,99.2,52.4,59.4300003051758,43.07772434,,,100,68,39.85652361636613,8.745964334692523,0.3705179282868526,
EV172,03/18/2021,7,66,1.2833333333333334,2.6,3.8833333333333333,100,100,48,57.6800003051758,42.5351428571429,,,100,70,38.79131585824499,9.763121105257655,0.33047210300429186,
EV172,03/19/2021,5,45,1.0333333333333332,1.7333333333333334,2.7666666666666666,100,99.2,35.2,41.2799987792969,34.43,,,100,78,33.18122166547363,8.308396022774192,0.37349397590361444,
EV172,03/22/2021,7,67,1.8,2.5666666666666664,4.366666666666666,100,99.2,45.2,58.7900009155273,53.9497142857143,,,100,70,40.83296406131051,8.959709576868049,0.41221374045801534,
EV172,03/23/2021,8,68,1.2833333333333332,2.5666666666666664,3.8499999999999996,100,99.2,48.8,57.0499992370605,60.69425,,,100,72,39.06871371192237,9.041552710990109,0.3333333333333333,
EV172,03/24/2021,7,67,1.4,2.6166666666666667,4.016666666666667,100,99.2,45.6,55.5099983215332,53.6154587342857,,,100,72,39.76775630318937,9.614489460180936,0.34854771784232363,
EV172,03/25/2021,7,66,1.65,2.65,4.3,100,99.2,42,56.6399993896484,47.6111428571429,,,100,72,36.927202281532985,7.889009408180925,0.38372093023255816,
EV172,03/26/2021,7,67,1.75,2.5666666666666664,4.316666666666666,100,99.2,54,60.1699981689453,40.9588571428571,,,100,67.2,39.94529092954289,8.616536836637422,0.40540540540540543,
EV172,03/29/2021,10,67,1.7833333333333332,2.533333333333333,4.316666666666666,100,100,52,60.4900016784668,43.1672,,,100,67.2,32.62198759246003,7.577954862902454,0.41312741312741313,
EV172,03/30/2021,7,67,1.3333333333333333,2.466666666666667,3.8,100,99.2,49.2,57.0800018310547,49.0177142857143,,,100,68.8,41.0992660008408,9.824129509808005,0.3508771929824561,
EV172,03/31/2021,5,36,0.9500000000000001,1.5333333333333332,2.4833333333333334,100,99.2,28,34.0400009155273,36.752042228,,,100,83.2,37.7793684880299,8.380709144640056,0.3825503355704698,
EV172,04/01/2021,5,44,0.5666666666666667,1.7333333333333334,2.3000000000000003,100,99.2,38.8,43.8199996948242,31.8632,,,100,76,38.152191203372304,10.302475307104029,0.2463768115942029,
EV172,04/07/2021,3,0,0.43333333333333335,0.1,0.5333333333333333,100,100,0,0.680000007152557,67.022,,,100,100,7.2493305761022295,0,0.8125,
EV172,04/12/2021,5,43,0.9166666666666666,1.6666666666666665,2.583333333333333,100,99.2,30.4,38.3400001525879,54.842014076,,,100,80,37.90364272647737,9.08552761451354,0.3548387096774194,
EV172,04/13/2021,5,31,1.1,1.3166666666666667,2.416666666666667,100,100,24,29.0799999237061,48.873256304,,,100,86,34.0511413346059,8.322944329789355,0.4551724137931034,
EV172,04/14/2021,5,41,1.05,1.65,2.7,100,99.2,31.2,39.1100006103516,41.4464,,,100,80,31.068559611866696,6.981766677079715,0.3888888888888889,
EV172,04/15/2021,5,30,0.7666666666666667,1.3333333333333333,2.1,100,99.2,24,28.7299995422363,44.4272,,,100,87.2,32.31130199634136,8.728247811998706,0.3650793650793651,
EV172,04/16/2021,5,42,1.05,1.6333333333333333,2.683333333333333,100,99.2,30.4,38.4099998474121,45.9644,,,100,80.8,35.9152549113179,8.48273571904775,0.3913043478260869,
EV172,04/19/2021,7,52,1.45,2.3333333333333335,3.783333333333333,100,99.2,37.6,47.9300003051758,45.7057444485714,,,100,80,37.90364272647737,8.365578880202053,0.3832599118942731,
EV172,04/20/2021,7,59,1.3,2.433333333333333,3.7333333333333334,100,99.2,41.2,53.1100006103516,37.2766015914286,,,100,76,40.477894808603466,9.34713472421827,0.3482142857142857,
EV172,04/21/2021,9,59,1.55,2.566666666666667,4.116666666666667,99.2,99.2,43.6,54.3499984741211,39.08800782,,,100,72.8,32.79459070141485,7.567539936870188,0.3765182186234817,
EV172,04/22/2021,7,59,1.8666666666666667,2.3666666666666667,4.233333333333333,100,99.2,40,51.7599983215332,41.2134687885714,,,100,75.2,39.76775630318937,8.57134638813235,0.4409448818897638,
EV172,04/23/2021,7,59,1.4,2.4499999999999997,3.8499999999999996,100,99.2,37.2,50.4300003051758,48.3182857142857,,,100,76.8,38.702548545068225,9.236638830522772,0.36363636363636365,
EV172,04/26/2021,8,59,1.8333333333333333,2.3833333333333333,4.216666666666667,100,99.2,38,49.1199989318848,52.1645,,,100,76,34.5637725682017,7.993175073493089,0.43478260869565216,
EV172,04/27/2021,10,124,1.6666666666666667,3.4833333333333334,5.15,100,83.2,94.8,111.349998474121,65.3648,,,100,44.8,47.96985604072218,15.079169744346292,0.32362459546925565,
EV172,04/28/2021,8,68,1.1,2.6,3.6999999999999997,84.8,100,39.6,54.1699981689453,58.2665087975,,,100,76.8,36.971585938121365,10.839309887231387,0.2972972972972973,
EV172,04/29/2021,10,64,1.7666666666666666,2.5,4.266666666666667,100,99.2,41.2,53.1100006103516,48.9884,,,100,75.2,30.509325538853098,7.400637184626667,0.4140625,
EV172,04/30/2021,7,64,1.1833333333333333,2.583333333333333,3.7666666666666666,100,100,42.4,54.1800003051758,48.0225915371429,,,100,74,40.300360182249946,9.627321624146727,0.3141592920353982,
EV172,05/03/2021,8,63,1.4666666666666668,2.6,4.066666666666666,100,99.2,42.8,51.9799995422363,60.5097587975,,,100,75.2,38.0589855245367,9.49256052033579,0.3606557377049181,
EV172,05/04/2021,8,64,1.3,2.5166666666666666,3.8166666666666664,100,100,44.8,54.8499984741211,53.771017595,,,100,72.8,38.2919997216257,9.840762853764028,0.3406113537117904,
EV172,05/05/2021,6,139,1.0833333333333333,3.6,4.683333333333334,100,68.8,126.4,136.110000610352,47.54,,,100,4.8,51.26312335958005,15.060291645509224,0.23131672597864766,
EV172,05/06/2021,5,137,1.0166666666666666,3.4833333333333334,4.5,70,72.8,118.4,131.649993896484,46.479214076,,,100,8,47.721307563827246,12.928372958990078,0.22592592592592592,
EV172,05/07/2021,7,136,1.1666666666666667,3.3166666666666664,4.483333333333333,74,72.8,108.8,129.020004272461,46.238,,,100,8.8,46.60283941780005,15.197147810738933,0.26022304832713755,
EV172,05/10/2021,8,64,1.0833333333333333,2.4,3.4833333333333334,100,100,41.2,55.1300010681152,46.346017595,,,100,72.8,38.44734251968504,10.686752568681626,0.3110047846889952,
EV172,05/11/2021,8,56,1.4166666666666667,2.0833333333333335,3.5,100,99.2,46.8,54.5400009155273,44.753052785,,,100,66,36.03952914976537,7.8452755722374965,0.40476190476190477,
EV172,05/12/2021,9,68,1.55,2.566666666666667,4.116666666666667,100,99.2,54,70.2600021362305,50.90802346,,,100,63.2,38.248848944387,8.638839025204568,0.3765182186234817,
EV172,05/13/2021,9,63,1.25,2.5666666666666664,3.8166666666666664,100,99.2,62.8,58.6699981689453,56.55,,,100,71.2,34.7967867652907,7.825813288622868,0.3275109170305677,
EV172,05/14/2021,8,64,1.3666666666666667,2.466666666666667,3.8333333333333335,100,99.2,48,54.8300018310547,58.64,,,100,72.8,39.06871371192237,9.983353352816119,0.3565217391304348,
EV172,05/17/2021,8,64,1.4333333333333333,2.4166666666666665,3.85,100,99.2,41.6,53.2599983215332,65.5002587975,,,100,75.2,39.690084904159704,9.981962920328765,0.37229437229437234,
EV172,05/18/2021,9,64,1.4166666666666667,2.433333333333333,3.8499999999999996,100,99.2,36.8,53.2299995422363,69.64603128,,,100,75.2,34.10637432947144,8.875487900896182,0.367965367965368,
EV172,05/19/2021,9,64,1.6,2.5833333333333335,4.183333333333334,100,99.2,39.6,53.1800003051758,69.57603128,,,100,76,32.242260752759435,8.322906969809061,0.38247011952191234,
EV172,05/20/2021,7,59,1.0833333333333333,2.4833333333333334,3.5666666666666664,100,99.2,34,49.939998626709,76.1437343942857,,,100,79.2,41.276800627194326,9.505294173295232,0.3037383177570093,
EV172,05/21/2021,7,59,0.8833333333333333,2.3833333333333333,3.2666666666666666,100,99.2,33.6,46.5999984741211,77.3291428571429,,,100,80,38.43624660553794,10.090926875408439,0.27040816326530615,
EV172,05/24/2021,9,59,1.7666666666666666,2.1666666666666665,3.933333333333333,100,99.2,34,48.939998626709,71.33800782,,,100,79.2,34.38253930379914,9.134455770080919,0.4491525423728814,
EV172,05/25/2021,6,64,1.1166666666666667,2.6333333333333333,3.75,100,99.2,37.6,52.9099998474121,74.51301173,,,100,78,42.87461226437604,9.426438350315113,0.2977777777777778,
EV172,05/26/2021,9,58,1.25,2.566666666666667,3.816666666666667,100,99.2,34.8,45.8499984741211,65.74800782,,,100,80,31.275683342612474,7.443943965450986,0.32751091703056767,
EV172,05/27/2021,7,59,1,2.4,3.4000000000000004,100,99.2,38.4,49.4199981689453,56.4851629657143,,,100,78,39.14638511095204,10.002077969789392,0.29411764705882354,
EV172,05/28/2021,13,59,1.7833333333333334,2.2,3.9833333333333334,100,100,40.8,53.9500007629395,49.4738786369231,,,100,75.2,24.13788092921951,6.509033945057567,0.4476987447698745,
EV172,06/01/2021,6,21,1.1166666666666667,0.8999999999999999,2.0166666666666666,100,99.2,14,17.8500003814697,65.258,,,100,87.2,31.068559611866696,6.317406865804512,0.5537190082644629,
EV172,06/02/2021,8,59,1.3666666666666667,2.433333333333333,3.8,100,99.2,33.6,48.310001373291,68.0720087975,,,100,80,36.8939145390917,8.753130265154208,0.35964912280701755,
EV172,06/03/2021,7,59,1.3666666666666667,2.4166666666666665,3.783333333333333,100,99.2,34.4,46.8199996948242,70.736,,,100,78,39.76775630318937,9.219174813784436,0.3612334801762115,
EV172,06/04/2021,7,64,1.1166666666666667,2.5833333333333335,3.6999999999999997,100,99.2,39.6,54.3300018310547,73.1788571428571,,,100,75.2,41.63186987990137,9.565247016034418,0.3018018018018018,
EV172,06/07/2021,7,58,0.8666666666666667,2.35,3.216666666666667,100,99.2,34.8,46.9900016784668,76.1102857142857,,,100,80.8,38.25871197918442,10.307849776982245,0.2694300518134715,
EV172,06/08/2021,8,65,1.45,2.55,4,100,99.2,42.8,51.2400016784668,76.9707587975,,,100,79.2,41.78721267796071,9.410986999353472,0.3625,
EV172,06/09/2021,7,62,0.95,2.5666666666666664,3.5166666666666666,100,99.2,40.4,48.7299995422363,78.4991629657143,,,100,72,42.25324107213871,10.159498457312935,0.27014218009478674,
EV172,06/10/2021,6,62,0.8666666666666667,2.6,3.466666666666667,100,75.2,36.4,49.7599983215332,78.30502346,,,100,75.2,44.013792783477825,9.923596508821149,0.25,
EV172,07/13/2021,4,1,1.3166666666666667,0.16666666666666669,1.4833333333333334,72,68.8,4.40000000000001,2.75,73.6655,,,72,68.8,12.582766642806012,0.34520621790963,0.8876404494382022,
EV172,07/15/2021,2,5,0.13333333333333333,0.2,0.33333333333333337,70,68,3.2,2.8199999332428,69.908,,,70,68,26.097590073968025,7.767139902966674,0.39999999999999997,
EV172,07/16/2021,1,4,0.2,0.1,0.30000000000000004,67.2,64.8,2.40000000000001,2.84999990463257,69.746,,,67.2,64.8,39.14638511095204,8.284949229831119,0.6666666666666666,
EV172,08/20/2021,1,0,0.36666666666666664,0.06666666666666667,0.4333333333333333,100,100,0,0.209999993443489,84.038,,,100,100,6.2137119223733395,0,0.8461538461538461,
EV172,08/23/2021,4,17,0.9166666666666667,0.8,1.7166666666666668,100,99.2,10,15.1000003814697,82.868052785,,,100,90,31.845273602163363,7.131646638178491,0.5339805825242718,
EV172,08/24/2021,5,19,0.8166666666666667,0.8833333333333333,1.7,100,99.2,12,16.9599990844727,89.528,,,100,88,27.588880935337627,7.086873528160758,0.4803921568627451,
EV172,08/31/2021,10,104,1.8833333333333333,3.5,5.383333333333334,100,87.2,108.8,100.180000305176,74.1704,,,100,28,46.416428060128844,10.519587082532642,0.34984520123839014,
EV172,09/01/2021,7,38,1.45,1.7666666666666666,3.216666666666667,88.8,99.2,28,36.7000007629395,76.4368571428571,,,100,86,33.37650975446251,6.356085470130873,0.45077720207253885,
EV172,09/02/2021,8,51,1.5333333333333334,2.3,3.8333333333333335,100,99.2,32.4,45.4700012207031,71.64725,,,100,82,38.0589855245367,8.279960257039244,0.4000000000000001,
EV172,09/07/2021,7,51,1.4333333333333333,2.35,3.783333333333333,100,99.2,33.2,46.8499984741211,75.8428671971429,,,100,80.8,39.05761779777528,8.405626185186575,0.3788546255506608,
EV172,09/08/2021,8,51,1.4,2.2333333333333334,3.6333333333333333,100,99.2,32.4,43.9799995422363,70.67978519,,,100,82,39.534742106100374,8.913803913505655,0.38532110091743116,
EV172,09/09/2021,7,51,1.9,2.3333333333333335,4.233333333333333,100,99.2,36,44.7400016784668,69.9285714285714,,,100,78,38.16994466600766,7.993146619049298,0.44881889763779526,
EV172,09/10/2021,8,51,1.3,2.3,3.6,100,99.2,33.2,45.5200004577637,69.908,,,100,82,40.8551558896047,9.106714594507151,0.36111111111111116,
EV172,09/13/2021,9,51,1.5666666666666667,2.283333333333333,3.85,100,99.2,33.2,47.0400009155273,72.97401564,,,100,80.8,37.90364272647737,8.348351159922048,0.40692640692640697,
EV172,09/14/2021,10,50,1.2,2.1,3.3,100,99.2,32,47.3600006103516,75.938007038,,,100,80.8,36.59876322277897,8.746477850779694,0.36363636363636365,
EV172,09/15/2021,9,52,1.55,2.5666666666666664,4.116666666666666,100,99.2,32,47.0299987792969,68.88400782,,,100,83.2,33.899250598725665,6.344318709337469,0.37651821862348184,
EV172,09/16/2021,7,51,1.1166666666666667,2.3166666666666664,3.433333333333333,100,99.2,33.2,44.5999984741211,71.2271529114286,,,100,83.2,38.16994466600765,9.074075935550734,0.32524271844660196,
