Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV006,3/18/19 9:47 PM,3/18/19 9:56 PM,0.23,0.123393443,0.034803279,0.158196721,98.8,98.8,0,0.12,75.2,13543,13543,78
EV006,3/18/19 9:46 PM,3/18/19 9:46 PM,0,0.005737705,0,0.005737705,98.8,98.8,0,0.01,75.2,,,100
EV006,3/18/19 9:27 PM,3/18/19 9:29 PM,0.05,0.027459016,0.01352459,0.040983607,98.8,98.8,0,0.08,75.2,13542.95,13542.95,67
EV006,3/18/19 8:23 PM,3/18/19 8:32 PM,2.2,0.043737705,0.107081967,0.150819672,100,99.2,0.8,0.65,78.8,13540.75,13541.99,29
EV006,3/18/19 8:08 PM,3/18/19 8:22 PM,3.23,0.090377049,0.153885246,0.244262295,100,100,0,0.62,78.8,13537.5,13539.99,37
EV006,3/18/19 6:45 PM,3/18/19 6:52 PM,1.24,0.032016393,0.086562842,0.118579235,100,100,0,0.34,78.8,13536.26,13536.26,27
EV006,3/18/19 10:29 AM,3/18/19 10:40 AM,3.09,0.066174863,0.122896175,0.189071038,43.5,42,1.5,0.77,57.2,13533.17,13535.66,35
EV006,3/17/19 4:29 PM,3/17/19 5:24 PM,27.75,0.119202186,0.797737705,0.916939891,55.7,43.5,12.2,6.24,86,13505.43,13532.77,13
EV006,3/17/19 3:26 PM,3/17/19 3:48 PM,5.57,0.132923497,0.246857923,0.379781421,59.2,56.1,3.1,1.91,82.4,13499.83,13504.8,35
EV006,3/17/19 12:16 PM,3/17/19 12:56 PM,32.13,0.107322404,0.563442623,0.670765027,75.3,60,15.3,8.44,69.8,13467.73,13498.79,16
EV006,3/17/19 12:00 AM,3/17/19 12:18 AM,6.04,0.079775956,0.227054645,0.306830601,78.4,76.1,2.3,1.94,66.2,13461.68,13466.65,26
EV006,3/16/19 9:16 PM,3/16/19 9:38 PM,6.05,0.116122951,0.258467213,0.374590164,80.4,78.4,2,1.03,77,13455.62,13460.59,31
EV006,3/16/19 7:52 PM,3/16/19 8:00 PM,1.58,0.050040984,0.085204918,0.135245902,81.6,80.8,0.8,0.59,78.8,13454.03,13455.27,37
EV006,3/16/19 7:19 PM,3/16/19 7:25 PM,0.99,0.042295082,0.063442623,0.105737705,82,82,0,0.22,78.8,13453.04,13453.04,40
EV006,3/16/19 6:51 PM,3/16/19 6:57 PM,1.62,0.038251366,0.071038251,0.109289617,82.4,82,0.4,0.25,75.2,13451.41,13452.66,35
EV006,3/16/19 3:36 PM,3/16/19 3:51 PM,3.84,0.063114754,0.189344262,0.252459016,83.9,82.4,1.5,0.8,73.4,13447.56,13451.29,25
EV006,3/16/19 2:14 PM,3/16/19 2:24 PM,3.89,0.030144809,0.147177596,0.177322404,85.5,83.9,1.6,0.87,73.4,13443.66,13446.14,17
EV006,3/15/19 7:17 PM,3/15/19 7:31 PM,3.15,0.076398907,0.17004918,0.246448087,86.3,85.5,0.8,0.6,68,13440.49,13442.98,31
EV006,3/15/19 10:16 AM,3/15/19 10:26 AM,3.05,0.039311475,0.139377049,0.178688525,87.8,86.3,1.5,0.65,50,13437.44,13439.93,22
EV006,3/14/19 9:57 PM,3/14/19 10:04 PM,1.99,0.04226776,0.08204918,0.12431694,88.6,87.8,0.8,0.78,66.2,13435.44,13436.69,34
EV006,3/14/19 9:18 PM,3/14/19 9:37 PM,6.03,0.082718579,0.248155738,0.330874317,91,89,2,1.01,66.2,13429.4,13434.38,25
EV006,3/14/19 8:27 PM,3/14/19 8:32 PM,0.62,0.031461749,0.058428962,0.08989071,91,91,0,0.13,64.4,13428.78,13428.78,35
EV006,3/14/19 6:48 PM,3/14/19 6:57 PM,1.3,0.058229508,0.103519126,0.161748634,91.4,91,0.4,0.32,64.4,13427.47,13427.47,36
EV006,3/14/19 10:12 AM,3/14/19 10:23 AM,3.17,0.049655738,0.141327869,0.190983607,92.9,91.8,1.1,0.73,46.4,13424.31,13426.79,26
EV006,3/13/19 9:27 PM,3/13/19 9:43 PM,3.85,0.08147541,0.19010929,0.271584699,94.5,93.3,1.2,0.72,62.6,13420.44,13424.17,30
EV006,3/13/19 6:41 PM,3/13/19 6:50 PM,1.2,0.064147541,0.088584699,0.15273224,94.9,94.5,0.4,0.35,66.2,13419.24,13419.24,42
EV006,3/13/19 1:37 PM,3/13/19 2:01 PM,4.86,0.049245902,0.361136612,0.410382514,96.9,94.9,2,0.96,60.8,13414.38,13418.11,12
EV006,3/12/19 9:06 PM,3/12/19 9:22 PM,3.86,0.072516393,0.196062842,0.268579235,98.4,96.9,1.5,0.72,68,13410.51,13414.24,27
EV006,3/12/19 7:47 PM,3/12/19 7:58 PM,3.91,0.029836066,0.169071038,0.198907104,100,98.4,1.6,0.8,71.6,13406.59,13410.32,15
EV006,3/12/19 6:45 PM,3/12/19 7:00 PM,3.14,0.098060109,0.166967213,0.265027322,100,100,0,0.66,66.2,13403.43,13405.92,37
EV006,3/12/19 3:44 PM,3/12/19 3:45 PM,0.06,0.010218579,0.013005464,0.023224044,100,100,0,0.04,64.4,13403.37,13403.37,44
EV006,3/12/19 10:23 AM,3/12/19 10:33 AM,3.09,0.045590164,0.123262295,0.168852459,64.7,63.5,1.2,0.6,53.6,13400.28,13402.76,27
EV006,3/11/19 7:32 PM,3/11/19 7:39 PM,1.71,0.032038251,0.091185792,0.123224044,66.3,65.1,1.2,0.54,66.2,13398.56,13399.8,26
EV006,3/11/19 7:09 PM,3/11/19 7:26 PM,5.01,0.061737705,0.232251366,0.293989071,67.5,66.3,1.2,0.82,66.2,13393.55,13397.28,21
EV006,3/11/19 2:11 PM,3/11/19 2:13 PM,0.13,0.014535519,0.023715847,0.038251366,67.1,67.1,0,0.07,59,13393.41,13393.41,38
EV006,3/11/19 10:23 AM,3/11/19 10:33 AM,3.09,0.052622951,0.122786885,0.175409836,30.6,29.8,0.8,0.7,48.2,13390.33,13391.57,30
EV006,3/10/19 8:46 PM,3/10/19 9:00 PM,6.52,0.047650273,0.190601093,0.238251366,36.5,32.9,3.6,1.75,59,13383.79,13390,20
EV006,3/10/19 5:43 PM,3/10/19 5:48 PM,0.55,0.05673224,0.041081967,0.097814208,35.3,34.9,0.4,0.16,62.6,13383.24,13383.24,58
EV006,3/10/19 4:26 PM,3/10/19 5:23 PM,28.63,0.124139344,0.830778689,0.954918033,47.5,34.5,13,6.71,62.6,13354.63,13383.21,13
EV006,3/10/19 2:53 PM,3/10/19 2:54 PM,0.08,0.016663934,0.012571038,0.029234973,47.8,47.5,0.3,0.03,57.2,,,57
EV006,3/10/19 12:11 PM,3/10/19 1:01 PM,37.24,0.142131148,0.693934426,0.836065574,64.7,48.6,16.1,8.88,55.4,13317.32,13353.36,17
EV006,3/9/19 3:40 PM,3/9/19 4:03 PM,14.95,0.059098361,0.33489071,0.393989071,72.2,65.1,7.1,3.86,64.4,13302.38,13316.05,15
EV006,3/9/19 1:57 PM,3/9/19 2:14 PM,5.29,0.057431694,0.229726776,0.28715847,73.7,72.2,1.5,1.02,60.8,13297.09,13302.06,20
EV006,3/9/19 11:02 AM,3/9/19 11:26 AM,14.86,0.076519126,0.326213115,0.40273224,79.6,73.7,5.9,3.2,51.8,13282.23,13295.9,19
EV006,3/8/19 9:47 PM,3/8/19 10:00 PM,4.13,0.059459016,0.169229508,0.228688525,82,80,2,1.23,57.2,13278.1,13281.83,26
EV006,3/8/19 7:15 PM,3/8/19 7:25 PM,1.22,0.096153005,0.08526776,0.181420765,83.1,82,1.1,0.8,57.2,13276.87,13276.87,53
EV006,3/8/19 10:22 AM,3/8/19 10:35 AM,3.14,0.079562842,0.147759563,0.227322404,84.7,83.5,1.2,0.91,51.8,13273.72,13276.21,35
EV006,3/7/19 7:14 PM,3/7/19 7:28 PM,3.14,0.085778689,0.159303279,0.245081967,86.3,84.7,1.6,0.74,59,13270.58,13273.06,35
EV006,3/7/19 10:26 AM,3/7/19 10:37 AM,3.17,0.051934426,0.140415301,0.192349727,87.8,86.3,1.5,0.96,53.6,13267.4,13269.89,27
EV006,3/7/19 10:26 AM,3/7/19 10:26 AM,0,0.004371585,0,0.004371585,87.8,87.8,0,0.01,57.2,,,100
EV006,3/6/19 9:31 PM,3/6/19 9:48 PM,3.85,0.082642077,0.202330601,0.284972678,90.6,87.8,2.8,1.41,57.2,13263.54,13267.27,29
EV006,3/6/19 6:41 PM,3/6/19 6:50 PM,1.22,0.074754098,0.09136612,0.166120219,91.8,90.6,1.2,0.7,59,13262.3,13262.3,45
EV006,3/6/19 10:28 AM,3/6/19 10:38 AM,3.14,0.023229508,0.155459016,0.178688525,93.7,91.8,1.9,1.2,53.6,13259.16,13261.64,13
EV006,3/6/19 12:30 AM,3/6/19 12:48 AM,4.56,0.102336066,0.207773224,0.31010929,98.4,94.1,4.3,2.08,59,13254.59,13258.31,33
EV006,3/5/19 9:35 PM,3/5/19 9:50 PM,4.68,0.081224044,0.172601093,0.253825137,99.2,98.4,0.8,0.6,62.6,13249.91,13253.63,32
EV006,3/5/19 6:58 PM,3/5/19 7:12 PM,3.01,0.099139344,0.142663934,0.241803279,100,99.6,0.4,0.65,64.4,13246.89,13249.37,41
EV006,3/5/19 4:42 PM,3/5/19 4:53 PM,1.56,0.108346995,0.088647541,0.196994536,100,100,0,0.54,62.6,13245.31,13246.56,55
EV006,3/5/19 7:40 AM,3/5/19 8:22 AM,41,0.014273224,0.699387978,0.713661202,76.9,57.6,19.3,10.47,48.2,13204.34,13244.11,2
EV006,3/4/19 9:08 PM,3/4/19 9:39 PM,15.36,0.05842623,0.472721311,0.531147541,84.3,76.9,7.4,4.46,57.2,13188.98,13203.9,11
EV006,3/4/19 6:24 PM,3/4/19 6:34 PM,5.81,0.035355191,0.141420765,0.176775956,86.7,84.7,2,0.98,60.8,13183.18,13188.15,20
EV006,3/4/19 5:46 PM,3/4/19 6:12 PM,7.51,0.240491803,0.204863388,0.445355191,90.2,86.7,3.5,2.31,60.8,13175.65,13183.11,54
EV006,3/4/19 3:54 PM,3/4/19 4:23 PM,24.97,0.053346995,0.431625683,0.484972678,100,89.4,10.6,5.8,66.2,13150.7,13175.55,11
EV006,3/4/19 7:33 AM,3/4/19 8:14 AM,41,0.006885246,0.681639344,0.68852459,45.5,25.1,20.4,10.49,53.6,13109.73,13149.5,1
EV006,3/3/19 7:41 PM,3/3/19 7:47 PM,2.39,0.016352459,0.092663934,0.109016393,46.3,45.5,0.8,0.74,57.2,13107.34,13108.58,15
EV006,3/3/19 6:55 PM,3/3/19 7:28 PM,32.03,0.011295082,0.553459016,0.564754098,60.8,47.5,13.3,7.31,62.6,13075.33,13106.4,2
EV006,3/3/19 4:21 PM,3/3/19 4:58 PM,33.22,0.025180328,0.604327869,0.629508197,77.6,61.6,16,8.92,62.6,13042.14,13074.45,4
EV006,2/28/19 5:39 PM,2/28/19 7:23 PM,50.43,0.069398907,1.66557377,1.734972678,97.6,77.3,20.3,10.72,69.8,12991.72,13041.43,4
EV006,2/28/19 3:57 PM,2/28/19 4:25 PM,12.91,0.089912568,0.383311475,0.473224044,100,97.6,2.4,2.06,66.2,12978.81,12991.24,19
EV006,2/28/19 3:26 PM,2/28/19 3:34 PM,0.53,0.077163934,0.06573224,0.142896175,100,100,0,0.13,64.4,12978.27,12978.27,54
EV006,2/28/19 7:21 AM,2/28/19 8:08 AM,42,0.039617486,0.75273224,0.792349727,78,60.8,17.2,10.1,53.6,12936.29,12977.3,5
EV006,2/27/19 8:02 PM,2/27/19 8:14 PM,3.8,0.06,0.14,0.2,80.8,78.4,2.4,1.51,62.6,12932.49,12936.22,30
EV006,2/27/19 7:45 PM,2/27/19 7:56 PM,3.77,0.054393443,0.139868852,0.194262295,81.2,80.8,0.4,0.18,62.6,12928.72,12932.45,28
EV006,2/27/19 7:08 PM,2/27/19 7:37 PM,15.37,0.048743169,0.438688525,0.487431694,87.1,81.6,5.5,3.09,64.4,12913.36,12928.28,10
EV006,2/27/19 4:52 PM,2/27/19 5:55 PM,30.69,0.400557377,0.653540984,1.054098361,100,87.1,12.9,7.22,66.2,12882.7,12912.52,38
EV006,2/27/19 3:09 PM,2/27/19 3:27 PM,2.52,0.116762295,0.198811475,0.31557377,100,100,0,0.49,62.6,12880.12,12882.61,37
EV006,2/27/19 7:19 AM,2/27/19 8:00 AM,41,0.020868852,0.674759563,0.695628415,84.3,65.9,18.4,10.53,50,12839.15,12878.92,3
EV006,2/26/19 5:23 PM,2/26/19 6:20 PM,39.76,0.067418033,0.895696721,0.963114754,100,84.3,15.7,8.88,68,12799.41,12837.94,7
EV006,2/26/19 4:18 PM,2/26/19 4:18 PM,0.02,0.006516393,0.005778689,0.012295082,100,100,0,0.08,59,,,53
EV006,2/26/19 4:06 PM,2/26/19 4:06 PM,0.08,0.004098361,0.009562842,0.013661202,100,100,0,0.03,59,,,30
EV006,2/26/19 3:37 PM,2/26/19 3:40 PM,0.02,0.053114754,0.005901639,0.059016393,100,100,0,0.03,62.6,12799.29,12799.29,90
EV006,2/26/19 1:59 PM,2/26/19 2:00 PM,0.16,0.007103825,0.021311475,0.028415301,100,100,0,0.02,62.6,12799.13,12799.13,25
EV006,2/26/19 7:28 AM,2/26/19 8:11 AM,41.01,0.028896175,0.693508197,0.722404372,76.1,59.6,16.5,9.49,50,12758.15,12797.92,4
EV006,2/25/19 7:48 PM,2/25/19 8:01 PM,5.07,0.054166667,0.1625,0.216666667,80.4,78,2.4,1.52,66.2,12753.07,12758.04,25
EV006,2/25/19 7:27 PM,2/25/19 7:29 PM,0.44,0.00642623,0.03947541,0.045901639,80.4,80.4,0,0.11,68,12752.63,12752.63,14
EV006,2/25/19 6:09 PM,2/25/19 7:20 PM,36.86,0.071180328,1.11515847,1.186338798,92.2,80.4,11.8,6.36,69.8,12715.79,12751.83,6
EV006,2/25/19 6:08 PM,2/25/19 6:08 PM,0,0.013661202,0,0.013661202,92.2,92.2,0,0,66.2,12715.79,12715.79,100
EV006,2/25/19 9:41 AM,2/25/19 9:41 AM,0,0.004644809,0,0.004644809,9,9,0,-0.01,46.4,,,100
EV006,2/25/19 8:33 AM,2/25/19 9:40 AM,39.67,0.022546448,1.104775956,1.127322404,22.4,9,13.4,7.33,50,12676.14,12714.66,2
EV006,2/25/19 1:26 AM,2/25/19 1:55 AM,28.12,0.014581967,0.471483607,0.486065574,25.1,9.4,15.7,9.08,51.8,12648.04,12675.38,3
EV006,2/24/19 10:22 PM,2/24/19 10:53 PM,28.21,0.031540984,0.494142077,0.52568306,34.1,26.3,7.8,5.26,57.2,12619.85,12647.19,6
EV006,2/24/19 3:25 PM,2/24/19 3:25 PM,0,0.005464481,0,0.005464481,21.2,21.2,0,0,62.6,,,100
EV006,2/24/19 3:02 PM,2/24/19 3:23 PM,15.54,0.021360656,0.334650273,0.356010929,29.8,22,7.8,4.35,64.4,12604.31,12619.22,6
EV006,2/24/19 1:02 PM,2/24/19 1:20 PM,9.57,0.027172131,0.274740437,0.301912568,28.6,27.1,1.5,1.35,59,12594.75,12603.45,9
EV006,2/24/19 12:13 PM,2/24/19 12:26 PM,8.01,0.017901639,0.205868852,0.223770492,31.8,28.2,3.6,1.44,55.4,12586.74,12594.19,8
EV006,2/24/19 1:09 AM,2/24/19 1:09 AM,0,0.008469945,0,0.008469945,9.4,9.4,0,0,44.6,,,100
EV006,2/24/19 12:05 AM,2/24/19 1:05 AM,56.36,0.010155738,1.005418033,1.01557377,32.2,9.8,22.4,13.39,41,12530.42,12586.34,1
EV006,2/23/19 9:02 PM,2/23/19 9:02 PM,0,0.009289617,0,0.009289617,25.9,25.9,0,0.01,50,,,100
EV006,2/23/19 7:51 PM,2/23/19 8:59 PM,56.48,0.091650273,1.053978142,1.145628415,57.3,26.7,30.6,15.75,51.8,12473.97,12529.89,8
EV006,2/23/19 7:11 PM,2/23/19 7:44 PM,25.66,0.082622951,0.468196721,0.550819672,69.4,57.3,12.1,6.83,60.8,12448.32,12473.17,15
EV006,2/23/19 6:57 PM,2/23/19 6:57 PM,0.01,0.003551913,0.003551913,0.007103825,69.4,69.4,0,0.01,62.6,,,50
EV006,2/23/19 2:55 PM,2/23/19 2:55 PM,0.01,0.003245902,0.004131148,0.007377049,64.3,64.3,0,0.01,57.2,,,44
EV006,2/23/19 2:03 PM,2/23/19 2:35 PM,25.87,0.037486339,0.498032787,0.535519126,74.9,64.3,10.6,5.79,57.2,12422.44,12447.3,7
EV006,2/23/19 1:13 PM,2/23/19 1:23 PM,4.54,0.025092896,0.154142077,0.179234973,77.6,74.9,2.7,1.49,51.8,12417.9,12421.63,14
EV006,2/23/19 12:48 PM,2/23/19 12:57 PM,4.54,0.011513661,0.152967213,0.164480874,78,77.6,0.4,0.41,51.8,12413.37,12417.09,7
EV006,2/22/19 9:28 PM,2/22/19 9:47 PM,4.23,0.154997268,0.174784153,0.329781421,80.8,77.6,3.2,1.77,46.4,12409.13,12412.86,47
EV006,2/22/19 9:22 PM,2/22/19 9:25 PM,1.46,0.00813388,0.054434426,0.062568306,80.8,80.8,0,0.12,46.4,12407.67,12408.91,13
EV006,2/22/19 8:17 PM,2/22/19 8:42 PM,6.85,0.184655738,0.235016393,0.419672131,84.3,80.8,3.5,2.11,53.6,12400.82,12407.04,44
EV006,2/22/19 7:43 PM,2/22/19 8:00 PM,5.27,0.099956284,0.194032787,0.293989071,86.7,84.7,2,1.2,55.4,12395.54,12400.51,34
EV006,2/22/19 5:25 PM,2/22/19 7:15 PM,39.94,0.110032787,1.723846995,1.833879781,100,87.1,12.9,7.41,60.8,12355.61,12395.37,6
EV006,2/21/19 12:47 PM,2/21/19 12:49 PM,0.22,0.004098361,0.030054645,0.034153005,100,100,0,0.12,55.4,12355.39,12355.39,12
EV006,2/21/19 8:23 AM,2/21/19 8:23 AM,0.01,0.003825137,0.003825137,0.007650273,60.8,60.8,0,0.02,44.6,,,50
EV006,2/21/19 7:35 AM,2/21/19 8:16 AM,41.01,0.006904372,0.683532787,0.690437158,79.2,61.2,18,10.34,44.6,12314.4,12354.17,1
EV006,2/20/19 7:54 PM,2/20/19 9:26 PM,39.78,0.061737705,1.481704918,1.543442623,100,79.2,20.8,12.09,51.8,12274.63,12313.16,4
EV006,2/20/19 9:24 AM,2/20/19 9:24 AM,0,0.004644809,0,0.004644809,35.3,35.3,0,-0.01,39.2,,,100
EV006,2/20/19 9:24 AM,2/20/19 9:24 AM,0,0.003005464,0,0.003005464,35.3,35.3,0,0,39.2,,,100
EV006,2/20/19 8:07 AM,2/20/19 8:07 AM,0,0.004931694,0.000259563,0.005191257,22.4,22.4,0,-0.01,39.2,,,95
